secs,km,power,hr,cad,alt,cyclist_id,file_name
27,0.1426,93.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
28,0.1479,93.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
29,0.1533,13.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
30,0.1585,26.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
31,0.1636,6.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
32,0.1686,37.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
33,0.1735,37.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
34,0.1783,4.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
35,0.1829,4.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
36,0.1875,4.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
37,0.1921,117.0,"","",280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
38,0.1968,117.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
39,0.2016,104.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
40,0.2063,93.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
41,0.2111,83.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
42,0.2158,54.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
43,0.2204,54.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
44,0.225,40.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
45,0.2293,0.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
46,0.2336,0.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
47,0.2378,0.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
48,0.2418,0.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
49,0.2457,0.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
50,0.2495,0.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
51,0.253,0.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
52,0.2565,0.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
53,0.2599,19.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
54,0.2633,33.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
55,0.2668,41.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
56,0.2703,41.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
57,0.2736,41.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
58,0.277,12.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
59,0.2802,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
60,0.2834,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
61,0.2863,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
62,0.2892,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
63,0.292,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
64,0.2948,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
65,0.2976,0.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
66,0.3006,37.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
67,0.3037,114.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
68,0.3071,114.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
69,0.3104,82.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
70,0.3139,66.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
71,0.3173,57.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
72,0.3208,57.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
73,0.3243,76.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
74,0.3281,132.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
75,0.3319,132.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
76,0.3364,187.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
77,0.3412,187.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
78,0.3462,201.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
79,0.3513,208.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
80,0.3566,241.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
81,0.3621,286.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
82,0.368,286.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
83,0.3746,334.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
84,0.3817,424.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
85,0.389,369.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
86,0.3966,274.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
87,0.4042,274.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
88,0.4119,186.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
89,0.4197,186.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
90,0.4276,130.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
91,0.4357,181.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
92,0.4438,181.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
93,0.4519,122.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
94,0.46,121.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
95,0.4682,121.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
96,0.4763,130.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
97,0.4845,130.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
98,0.4927,99.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
99,0.5009,111.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
100,0.5093,111.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
101,0.5177,116.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
102,0.5262,121.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
103,0.5346,84.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
104,0.543,108.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
105,0.5515,158.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
106,0.56,158.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
107,0.5685,96.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
108,0.577,86.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
109,0.5856,129.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
110,0.5941,95.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
111,0.6027,112.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
112,0.6113,133.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
113,0.6198,133.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
114,0.6283,135.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
115,0.6368,103.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
116,0.6453,115.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
117,0.6537,118.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
118,0.6622,93.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
119,0.6706,116.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
120,0.679,112.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
121,0.6874,118.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
122,0.6958,117.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
123,0.7042,84.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
124,0.7127,200.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
125,0.7214,200.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
126,0.7302,247.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
127,0.7391,248.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
128,0.748,180.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
129,0.7569,120.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
130,0.7656,102.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
131,0.7745,102.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
132,0.7832,77.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
133,0.7919,118.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
134,0.8007,156.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
135,0.8096,218.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
136,0.8186,237.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
137,0.8275,148.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
138,0.8362,62.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
139,0.8447,80.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
140,0.8532,120.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
141,0.8617,120.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
142,0.8702,147.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
143,0.8787,151.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
144,0.8872,101.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
145,0.8954,82.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
146,0.9037,103.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
147,0.9121,170.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
148,0.9204,126.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
149,0.9287,165.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
150,0.9371,138.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
151,0.9455,138.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
152,0.9539,190.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
153,0.9623,126.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
154,0.9706,126.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
155,0.979,132.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
156,0.9874,132.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
157,0.9958,179.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
158,1.0044,153.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
159,1.013,154.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
160,1.0214,139.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
161,1.0299,125.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
162,1.0382,93.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
163,1.0467,189.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
164,1.0551,132.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
165,1.0635,132.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
166,1.0719,115.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
167,1.0802,131.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
168,1.0885,141.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
169,1.0969,133.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
170,1.1053,176.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
171,1.1136,149.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
172,1.122,121.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
173,1.1303,105.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
174,1.1386,137.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
175,1.1471,137.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
176,1.1555,169.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
177,1.164,97.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
178,1.1724,105.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
179,1.1808,135.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
180,1.1891,88.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
181,1.1975,126.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
182,1.2058,86.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
183,1.2142,79.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
184,1.2225,79.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
185,1.2309,80.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
186,1.2392,81.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
187,1.2475,81.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
188,1.2559,89.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
189,1.2643,61.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
190,1.2728,65.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
191,1.2813,63.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
192,1.2897,67.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
193,1.2983,54.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
194,1.307,54.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
195,1.3157,62.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
196,1.3245,69.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
197,1.3333,75.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
198,1.3423,75.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
199,1.3513,82.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
200,1.3604,127.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
201,1.3696,167.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
202,1.3789,163.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
203,1.3883,163.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
204,1.398,226.0,"","",280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
205,1.408,366.0,"","",280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
206,1.4182,349.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
207,1.4285,200.0,"","",280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
208,1.439,122.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
209,1.4495,165.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
210,1.4601,113.0,"","",279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
211,1.4704,99.0,"","",279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
212,1.4804,66.0,"","",279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
213,1.4902,66.0,"","",279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
214,1.5,100.0,"","",279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
215,1.5096,136.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
216,1.5191,133.0,"","",279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
