secs,km,power,hr,cad,alt,cyclist_id,file_name
20,0.1053,74.0,104,61,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
21,0.1107,65.0,105,61,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
22,0.1164,228.0,105,61,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
23,0.1223,228.0,105,63,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
24,0.1278,85.0,106,62,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
25,0.1333,5.0,106,62,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
26,0.1386,5.0,107,54,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
27,0.1439,18.0,107,56,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
28,0.1491,36.0,107,55,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
29,0.1542,33.0,107,57,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
30,0.1595,148.0,107,61,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
31,0.165,190.0,107,62,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
32,0.1704,123.0,108,64,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
33,0.1758,105.0,108,64,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
34,0.1813,101.0,108,63,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
35,0.1868,113.0,108,63,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
36,0.1922,72.0,109,63,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
37,0.1975,72.0,109,63,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
38,0.2027,42.0,109,60,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
39,0.2077,0.0,109,60,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
40,0.2126,0.0,109,60,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
41,0.2173,0.0,109,0,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
42,0.2218,0.0,109,0,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
43,0.2253,0.0,108,0,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
44,0.2283,0.0,106,0,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
45,0.2318,0.0,104,0,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
46,0.2357,134.0,103,22,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
47,0.2401,276.0,103,47,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
48,0.2449,253.0,105,52,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
49,0.2499,290.0,105,56,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
50,0.2555,313.0,107,61,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
51,0.2614,189.0,108,61,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
52,0.2672,189.0,110,49,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
53,0.2733,341.0,110,70,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
54,0.2797,199.0,112,70,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
55,0.2863,199.0,112,74,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
56,0.2931,147.0,113,77,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
57,0.3,98.0,113,74,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
58,0.307,98.0,113,67,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
59,0.3141,183.0,113,66,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
60,0.3212,133.0,113,66,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
61,0.3284,133.0,114,67,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
62,0.3357,110.0,114,68,280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
63,0.3432,129.0,114,68,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
64,0.3508,207.0,115,70,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
65,0.3584,115.0,115,70,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
66,0.3661,115.0,116,71,280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
67,0.3738,94.0,116,70,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
68,0.3814,61.0,116,64,280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
69,0.389,31.0,116,62,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
70,0.3965,51.0,116,62,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
71,0.4039,53.0,116,59,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
72,0.4114,28.0,116,62,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
73,0.4188,91.0,116,61,280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
74,0.4261,58.0,115,52,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
75,0.4335,80.0,115,52,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
76,0.4411,80.0,115,49,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
77,0.449,207.0,115,50,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
78,0.4569,264.0,115,52,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
79,0.4649,222.0,115,53,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
80,0.4727,63.0,115,53,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
81,0.4805,12.0,115,53,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
82,0.4881,12.0,115,56,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
83,0.4956,46.0,116,63,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
84,0.5032,71.0,116,58,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
85,0.5107,153.0,116,54,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
86,0.5183,120.0,116,54,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
87,0.5258,136.0,116,54,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
88,0.5333,62.0,116,52,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
89,0.5407,36.0,116,52,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
90,0.548,36.0,115,49,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
91,0.5553,23.0,115,52,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
92,0.5626,32.0,115,52,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
93,0.57,32.0,115,49,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
94,0.5776,131.0,115,49,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
95,0.5854,131.0,115,49,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
96,0.5934,207.0,114,49,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
97,0.6015,207.0,114,52,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
98,0.6095,146.0,113,52,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
99,0.6176,146.0,114,53,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
100,0.6256,37.0,113,57,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
101,0.6335,23.0,112,77,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
102,0.6415,87.0,111,76,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
103,0.6494,91.0,111,76,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
104,0.6571,87.0,110,73,280.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
105,0.6649,24.0,110,79,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
106,0.6726,96.0,110,81,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
107,0.6803,65.0,110,85,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
108,0.6881,91.0,111,86,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
109,0.6958,54.0,111,86,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
110,0.7036,79.0,111,86,279.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
111,0.7113,74.0,111,87,279.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
112,0.719,79.0,110,87,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
113,0.7267,79.0,109,86,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
114,0.7345,63.0,109,86,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
115,0.7422,63.0,108,86,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
116,0.7498,63.0,108,86,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
117,0.7575,66.0,108,84,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
118,0.7652,76.0,108,79,279.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
119,0.7729,92.0,108,80,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
120,0.7806,79.0,108,80,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
121,0.7882,79.0,108,72,279.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
122,0.7957,7.0,108,62,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
123,0.8033,57.0,108,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
124,0.8109,145.0,109,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
125,0.8185,76.0,109,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
126,0.8261,76.0,108,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
127,0.8336,77.0,108,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
128,0.841,71.0,108,70,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
129,0.8485,91.0,108,70,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
130,0.8561,135.0,108,70,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
131,0.8636,135.0,107,71,279.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
132,0.8712,93.0,106,71,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
133,0.8789,73.0,105,71,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
134,0.8866,109.0,104,72,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
135,0.8943,103.0,103,72,278.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
136,0.902,103.0,103,72,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
137,0.9097,65.0,103,72,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
138,0.9175,89.0,103,72,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
139,0.9253,99.0,103,73,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
140,0.9331,93.0,104,73,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
141,0.9411,93.0,104,74,278.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
142,0.949,168.0,104,75,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
143,0.9571,98.0,105,75,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
144,0.9652,107.0,105,75,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
145,0.9734,107.0,105,76,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
146,0.9815,125.0,106,77,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
147,0.9897,139.0,106,77,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
148,0.998,145.0,106,77,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
149,1.0063,135.0,106,78,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
150,1.0147,99.0,106,78,278.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
151,1.023,52.0,107,78,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
152,1.0314,68.0,107,74,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
153,1.0398,51.0,108,70,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
154,1.0483,61.0,108,70,278.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
155,1.0568,61.0,107,70,278.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
156,1.0652,33.0,106,67,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
157,1.0736,9.0,105,59,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
158,1.0818,8.0,104,59,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
159,1.0901,8.0,104,63,277.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
160,1.0982,50.0,103,63,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
161,1.1062,68.0,103,63,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
162,1.1143,68.0,102,62,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
163,1.1222,54.0,101,62,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
164,1.1301,54.0,101,64,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
165,1.1381,106.0,100,66,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
166,1.1461,98.0,99,66,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
167,1.1542,98.0,99,66,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
168,1.1623,76.0,99,65,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
169,1.1703,0.0,100,65,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
170,1.1782,0.0,100,65,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
171,1.186,0.0,99,0,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
172,1.1937,0.0,99,0,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
173,1.2013,0.0,97,0,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
174,1.2087,0.0,96,0,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
175,1.2161,0.0,92,0,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
176,1.2235,0.0,90,23,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
177,1.2308,0.0,90,23,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
178,1.238,0.0,91,23,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
179,1.2451,0.0,92,20,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
180,1.2522,0.0,92,53,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
181,1.2592,0.0,92,53,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
182,1.2661,3.0,91,57,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
183,1.2731,14.0,91,58,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
184,1.2801,56.0,90,59,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
185,1.2874,182.0,90,72,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
186,1.2947,204.0,90,68,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
187,1.3022,251.0,91,69,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
188,1.3097,204.0,92,70,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
189,1.3173,138.0,94,70,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
190,1.3248,54.0,96,70,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
191,1.3324,54.0,98,71,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
192,1.34,60.0,98,71,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
193,1.3475,28.0,99,69,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
194,1.355,21.0,100,68,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
195,1.3625,83.0,100,63,275.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
196,1.37,67.0,98,63,275.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
197,1.3775,67.0,95,63,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
198,1.385,56.0,95,64,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
199,1.3923,38.0,94,64,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
200,1.3996,15.0,94,64,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
201,1.4067,15.0,94,58,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
202,1.4137,0.0,95,58,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
203,1.4208,0.0,95,58,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
204,1.4277,0.0,94,0,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
205,1.4345,0.0,93,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
206,1.4414,0.0,92,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
207,1.4482,0.0,89,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
208,1.4549,0.0,87,24,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
209,1.4616,0.0,87,49,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
210,1.4682,0.0,87,49,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
211,1.4749,0.0,88,49,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
212,1.4814,0.0,88,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
213,1.4877,0.0,88,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
214,1.4936,0.0,86,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
215,1.4994,0.0,84,0,274.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
216,1.5051,0.0,82,0,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
217,1.511,30.0,82,23,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
218,1.5171,120.0,82,60,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
219,1.5233,165.0,82,64,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
