secs,km,power,hr,cad,alt
361,1.6326,132,103,17,275.2
362,1.6369,132,103,17,275.2
363,1.6409,132,104,34,275.2
364,1.6453,111,104,55,275.2
365,1.65,126,104,59,275.2
366,1.6548,107,104,60,275.2
367,1.6599,119,104,54,275.2
368,1.6655,253,104,57,275.2
369,1.6714,232,104,63,275
370,1.6774,99,105,63,275
371,1.6834,99,106,66,275
372,1.6894,66,106,61,274.8
373,1.6955,89,107,58,274.8
374,1.7017,64,107,65,274.8
375,1.7078,107,107,65,274.8
376,1.7141,107,107,74,274.8
377,1.7204,113,107,60,274.6
378,1.7269,119,107,60,274.6
379,1.7335,119,107,61,274.6
380,1.7401,144,107,61,274.6
381,1.7468,144,107,67,274.6
382,1.7535,66,108,58,274.6
383,1.7603,68,109,51,274.6
384,1.7671,99,109,46,274.6
385,1.774,67,109,46,274.6
386,1.7807,67,110,46,274.6
387,1.7874,27,110,56,274.6
388,1.7941,114,110,70,274.6
389,1.8009,115,111,70,274.6
390,1.8078,145,111,70,274.6
391,1.8148,145,111,65,274.4
392,1.8219,166,112,65,274.2
393,1.829,130,112,67,274.2
394,1.8363,117,112,68,274
395,1.8436,133,112,68,274
396,1.8509,133,113,69,274
397,1.8582,102,114,69,273.8
398,1.8656,94,114,69,273.8
399,1.873,116,115,69,273.8
400,1.8805,117,115,69,273.8
401,1.888,117,115,70,273.6
402,1.8956,137,115,71,273.6
403,1.9033,127,115,72,273.6
404,1.9109,119,116,72,273.4
405,1.9185,107,116,72,273.4
406,1.926,107,116,72,273.4
407,1.9335,132,116,71,273.4
408,1.9411,173,116,71,273.4
409,1.9488,173,116,71,273.2
410,1.9565,173,116,72,273.2
411,1.9643,119,117,73,273
412,1.9721,102,117,73,273
413,1.9798,73,118,73,273
414,1.9875,85,119,73,272.8
415,1.995,85,118,73,272.8
416,2.0026,95,119,77,272.8
417,2.01,87,119,75,272.6
418,2.0175,116,119,70,272.6
419,2.0249,121,119,70,272.6
420,2.0322,121,119,70,272.6
421,2.0395,89,118,69,272.4
422,2.0467,118,118,68,272.4
423,2.0541,206,118,68,272.4
424,2.0616,206,118,69,272.4
425,2.0691,212,118,70,272.4
426,2.0766,161,118,71,272.4
427,2.0841,155,119,71,272.4
428,2.0915,98,119,71,272.4
429,2.0988,98,119,70,272.4
430,2.1061,97,119,69,272.4
431,2.1133,98,119,76,272.4
432,2.1206,67,118,83,272.4
433,2.1277,110,117,84,272.4
434,2.1348,61,116,84,272.6
435,2.1419,66,116,79,272.6
436,2.149,145,115,75,272.6
437,2.1563,211,115,76,272.8
438,2.1636,140,115,76,273
439,2.171,140,116,77,273
440,2.1783,116,117,78,273
441,2.1857,70,117,78,273
442,2.1931,136,118,75,273
443,2.2004,108,118,75,273
444,2.2078,108,118,69,273
445,2.2153,244,117,70,273.2
446,2.2229,217,116,72,273.2
447,2.2305,161,116,72,273.2
448,2.2382,161,116,72,273.2
449,2.2458,102,116,72,273.2
450,2.2532,90,116,72,273.2
451,2.2607,88,116,71,273.2
452,2.268,71,116,71,273.2
453,2.2752,67,116,70,273.2
454,2.2823,12,116,63,273.2
455,2.2892,0,116,63,273.2
456,2.296,0,115,63,273.2
457,2.3027,0,114,0,273.2
458,2.3091,0,113,22,273.2
459,2.3154,33,112,23,273.2
460,2.3225,241,111,61,273.2
461,2.3301,375,112,66,273.4
462,2.3379,447,113,70,273.4
463,2.3458,379,115,72,273.4
464,2.3539,383,116,75,273.2
465,2.3622,320,118,77,273.2
466,2.3707,305,119,78,273.2
467,2.3791,355,121,80,273.2
468,2.3876,166,121,80,273.2
469,2.396,144,122,80,273.2
470,2.4043,138,123,80,273.2
471,2.4128,202,124,80,273.2
472,2.4212,192,124,80,273.2
473,2.4296,175,124,80,273.2
474,2.438,180,124,80,273.2
475,2.4463,116,124,80,273.2
476,2.4546,96,124,80,273.2
477,2.4628,96,125,79,273.2
478,2.4708,76,124,82,273.2
479,2.4788,154,124,77,273.2
480,2.4867,122,124,76,273.2
481,2.4948,185,124,76,273.2
482,2.5028,218,124,76,273.2
483,2.5109,152,124,77,273.2
484,2.5188,33,124,77,273.2
485,2.5264,33,124,74,273.2
486,2.5342,101,124,88,273.2
487,2.5419,131,123,82,273.2
488,2.5496,141,123,81,273.2
489,2.5573,113,123,81,273.2
490,2.5651,104,123,81,273.2
491,2.5728,104,123,81,273.2
492,2.5805,135,123,81,273.2
493,2.5882,104,124,81,273.2
494,2.596,118,124,81,273.2
495,2.6036,103,124,81,273.2
496,2.6113,103,124,81,273.2
497,2.619,101,124,81,273.2
498,2.6266,87,124,81,273.2
499,2.6343,87,123,80,273.2
500,2.642,126,123,80,273.2
501,2.6496,94,123,80,273.2
502,2.6572,55,123,61,273.2
503,2.6648,165,123,64,273.2
504,2.6724,104,123,64,273.2
505,2.68,104,123,74,273.2
506,2.6876,62,122,78,273.2
507,2.6954,192,122,72,273.2
508,2.7032,188,122,73,273.2
509,2.7111,215,122,73,273.2
510,2.719,215,122,74,273
511,2.7269,170,122,75,273
512,2.7347,179,122,74,273
513,2.7426,153,121,74,273
514,2.7506,153,121,75,272.8
515,2.7585,111,120,75,272.8
516,2.7664,120,120,75,272.8
517,2.7743,88,120,75,272.8
518,2.7822,160,120,75,272.8
519,2.79,122,120,74,272.8
520,2.7978,130,120,74,272.8
521,2.8056,114,120,74,272.8
522,2.8133,114,121,73,272.6
523,2.821,162,121,73,272.6
524,2.8286,133,120,73,272.6
525,2.8362,146,120,72,272.6
526,2.8438,102,120,72,272.6
527,2.8514,135,120,72,272.6
528,2.8591,146,120,72,272.8
529,2.8669,177,120,72,272.8
530,2.8748,177,120,73,272.8
531,2.8826,151,120,74,273
532,2.8905,137,121,74,273
533,2.8984,133,120,74,273
534,2.9064,183,120,74,273
535,2.9145,183,120,75,273
536,2.9226,137,120,76,273
537,2.9307,135,119,77,273
538,2.939,131,119,77,273
539,2.9472,110,119,78,273.2
540,2.9556,106,119,78,273.2
541,2.9639,124,119,78,273.2
542,2.9722,119,119,79,273.4
543,2.9806,92,119,79,273.4
544,2.9889,110,119,79,273.6
545,2.9972,110,119,79,273.6
546,3.0056,99,118,79,273.6
547,3.0141,149,118,80,273.6
548,3.0226,104,118,81,273.8
549,3.0312,111,118,81,273.8
550,3.0398,170,118,81,273.8
551,3.0486,121,118,80,273.8
552,3.0573,142,118,73,273.8
553,3.0661,184,118,73,273.8
554,3.075,207,118,73,273.8
555,3.0838,207,119,74,273.8
556,3.0926,171,119,74,273.8
557,3.1013,117,119,74,273.8
558,3.1101,117,119,73,273.8
559,3.1186,97,119,73,273.8
560,3.1273,72,119,80,273.6
561,3.1358,71,118,81,273.4
562,3.1442,70,118,80,273.2
563,3.1527,94,117,80,273.2
564,3.1611,176,116,80,273.2
565,3.1694,146,116,80,273.2
566,3.1778,138,116,79,273
567,3.1862,146,117,79,273
568,3.1946,129,117,80,273
569,3.2031,115,118,80,273
570,3.2115,115,120,80,273
571,3.22,108,119,80,273
572,3.2284,136,118,80,273
573,3.2369,146,117,80,273
574,3.2455,102,116,81,273.2
575,3.2541,155,116,81,273.2
576,3.2627,116,116,82,273.2
577,3.2713,109,117,82,273.2
578,3.2799,129,117,82,273.2
579,3.2886,129,118,82,273.2
580,3.2973,176,118,81,273.2
581,3.3059,128,118,81,273.2
582,3.3145,94,118,81,273.2
583,3.3231,142,118,81,273.2
584,3.3316,142,116,80,273.2
585,3.3402,162,116,80,273.2
586,3.3488,144,117,80,273.2
587,3.3573,141,118,80,273.2
588,3.3658,141,118,80,273
589,3.3744,103,118,80,273
590,3.3828,108,118,80,273
591,3.3913,124,118,79,273
592,3.3997,109,118,79,272.8
593,3.4082,121,118,79,272.8
594,3.4166,121,118,79,272.8
595,3.4251,137,117,79,272.8
596,3.4335,114,117,79,272.8
597,3.442,126,117,79,272.8
598,3.4503,126,117,78,272.8
599,3.4587,158,117,78,272.8
600,3.4672,203,117,79,272.8
601,3.4756,163,117,79,272.8
602,3.484,167,117,79,272.8
603,3.4924,167,118,78,272.8
604,3.5006,147,118,77,272.8
605,3.5089,158,118,77,272.6
606,3.5172,182,118,77,272.6
607,3.5254,133,118,77,272.6
608,3.5336,133,118,76,272.4
609,3.5417,143,118,76,272.4
610,3.5497,146,118,75,272.2
611,3.5577,153,119,74,272.2
612,3.5656,154,119,74,272.2
613,3.5736,154,119,74,272.2
614,3.5816,159,119,74,272.2
615,3.5896,145,119,74,272.2
616,3.5977,120,119,74,272.2
617,3.6058,120,119,75,272.2
618,3.6138,130,119,74,272.2
619,3.6217,145,119,74,272.2
620,3.6296,134,119,73,272.2
621,3.6373,119,119,72,272.2
622,3.6448,97,120,72,272.2
623,3.6522,97,119,71,272.4
624,3.6594,95,119,71,272.4
625,3.6666,131,119,75,272.6
626,3.6737,155,118,74,272.6
627,3.6808,152,118,74,272.6
628,3.6878,159,118,73,272.8
629,3.6951,144,118,74,272.8
630,3.7023,87,119,75,272.8
631,3.7095,121,119,74,273
632,3.7167,119,119,74,273
633,3.724,119,120,75,273.2
634,3.7314,139,119,76,273.2
635,3.7388,106,119,76,273.2
636,3.7463,106,119,77,273.2
637,3.7538,172,118,77,273.2
638,3.7613,151,118,78,273.4
639,3.7689,111,118,78,273.4
640,3.7764,106,118,78,273.4
641,3.784,149,119,78,273.6
642,3.7917,164,119,79,273.6
643,3.7995,145,119,76,273.6
644,3.8075,193,119,73,273.6
645,3.8155,155,119,74,273.6
646,3.8237,199,119,74,273.6
647,3.8318,199,119,75,273.6
648,3.84,151,120,76,273.6
649,3.848,103,120,75,273.6
650,3.8561,182,121,75,273.6
651,3.8641,182,121,75,273.4
652,3.8722,182,121,75,273.4
653,3.8802,182,121,75,273.4
654,3.8883,166,122,75,273.4
655,3.8963,166,122,75,273.4
656,3.9042,140,122,75,273.2
657,3.912,135,122,74,273.2
658,3.9198,143,121,73,273.2
659,3.9275,148,121,72,273.2
660,3.9352,128,121,72,273
661,3.9429,128,121,72,273
662,3.9507,157,121,71,273
663,3.9584,131,121,72,273
664,3.9661,132,122,72,273
665,3.9737,132,122,71,273
666,3.9811,131,122,71,273.2
667,3.9884,29,122,74,273.2
668,3.9956,139,121,86,273.4
669,4.0028,136,121,83,273.4
670,4.0102,155,121,83,273.4
671,4.0174,155,120,81,273.6
672,4.0247,129,121,80,273.6
673,4.032,132,121,80,273.6
674,4.0394,154,121,80,273.8
675,4.0468,125,121,81,273.8
676,4.0543,137,121,81,273.8
677,4.0618,137,121,81,274
678,4.0693,151,121,76,274
679,4.0767,160,120,77,274
680,4.0841,113,120,76,274
681,4.0915,118,120,75,274
682,4.0989,167,119,75,274
683,4.1062,149,119,75,274
684,4.1136,139,120,75,274
685,4.1209,139,120,75,274
686,4.1282,131,120,75,274
687,4.1356,153,119,75,274
688,4.143,191,119,75,274
689,4.1505,137,119,76,274
690,4.1579,181,119,76,274
691,4.1654,190,119,76,274
692,4.1729,138,119,76,274
693,4.1804,146,119,76,274
694,4.1879,142,120,76,274
695,4.1955,165,121,77,274
696,4.2031,141,121,78,274
697,4.2107,134,121,78,274
698,4.2184,97,121,78,274
699,4.226,97,121,78,274
700,4.2337,179,121,78,274
701,4.2414,155,120,78,274.2
702,4.2491,155,120,79,274.2
703,4.2568,135,120,79,274.2
704,4.2644,111,121,78,274.2
705,4.272,127,121,78,274.4
706,4.2797,127,122,78,274.6
707,4.2873,127,122,78,274.6
708,4.2949,101,122,78,274.6
709,4.3025,101,122,78,274.6
710,4.3101,125,121,78,274.8
711,4.3177,126,120,78,274.8
712,4.3254,122,120,79,274.8
713,4.333,124,120,79,274.8
714,4.3407,124,121,78,274.8
715,4.3485,164,121,79,274.8
716,4.3562,152,121,80,275
717,4.3639,130,121,80,275
718,4.3717,150,120,80,275
719,4.3795,150,120,80,275
720,4.3874,114,120,80,275
721,4.3953,89,121,81,275.2
722,4.4031,122,120,81,275.2
723,4.411,131,120,81,275.2
724,4.4189,131,121,81,275.2
725,4.4268,125,121,81,275.2
726,4.4347,136,121,81,275.2
727,4.4426,165,121,81,275.2
728,4.4505,165,121,81,275.2
729,4.4584,152,121,81,275.2
730,4.4663,161,121,81,275.2
731,4.4742,148,121,81,275.2
732,4.4821,122,121,81,275.2
733,4.4899,108,121,81,275.2
734,4.4977,90,120,80,275.2
735,4.5057,162,119,80,275.2
736,4.5137,174,119,81,275
737,4.5216,145,119,81,275
738,4.5295,103,119,81,275
739,4.5374,112,119,81,275
740,4.5452,112,120,80,275
741,4.5529,139,120,79,275
742,4.5608,190,120,80,275
743,4.5687,149,120,80,275
744,4.5766,126,120,80,275
745,4.5843,116,120,80,275.2
746,4.5922,156,120,80,275.2
747,4.6,108,120,79,275.2
748,4.6078,124,121,79,275.2
749,4.6156,112,121,80,275.4
750,4.6234,101,121,80,275.4
751,4.6312,100,121,79,275.4
752,4.639,95,121,79,275.4
753,4.6468,101,120,79,275.4
754,4.6547,159,119,80,275.6
755,4.6627,145,119,81,275.6
756,4.6708,136,118,81,275.6
757,4.6788,116,118,81,275.8
758,4.6868,110,117,82,275.8
759,4.6948,120,117,81,275.8
760,4.7029,127,117,82,276
761,4.711,112,117,82,276
762,4.719,94,116,82,276
763,4.7271,136,117,82,276
764,4.7353,158,117,83,276
765,4.7435,122,117,83,276.2
766,4.7517,122,117,83,276.2
767,4.76,119,117,84,276.2
768,4.7681,90,117,84,276.2
769,4.7764,92,117,83,276.2
770,4.7847,201,118,83,276.2
771,4.7928,167,118,85,276.2
772,4.801,146,118,84,276.2
773,4.8091,129,118,83,276.2
774,4.8173,144,117,83,276.2
775,4.8252,133,117,82,276.2
776,4.8332,121,118,82,276.2
777,4.8412,121,118,82,276.2
778,4.8492,124,118,82,276.2
779,4.8573,185,118,83,276.2
780,4.8654,140,118,83,276.4
781,4.8735,130,117,83,276.4
782,4.8816,130,117,83,276.4
783,4.8898,117,117,83,276.4
784,4.898,115,117,84,276.4
785,4.9061,124,117,84,276.4
786,4.9144,131,117,84,276.4
787,4.9226,115,117,84,276.4
788,4.9307,79,118,84,276.6
789,4.9389,97,118,83,276.6
790,4.9469,84,118,83,276.6
791,4.9549,110,118,83,276.6
792,4.963,152,118,83,276.6
793,4.9711,173,118,84,276.6
794,4.9794,166,118,84,276.6
795,4.9877,145,118,85,276.8
796,4.996,144,118,82,276.8
797,5.0042,138,118,79,276.8
798,5.0123,96,117,78,276.8
799,5.0204,59,117,78,276.8
800,5.0283,59,117,61,276.8
801,5.036,8,117,76,276.6
802,5.0437,7,118,79,276.6
803,5.0515,199,118,74,276.6
804,5.0595,258,117,73,276.6
805,5.0676,248,117,74,276.6
806,5.0758,233,118,75,276.4
807,5.084,204,118,76,276.4
808,5.0922,158,118,77,276.2
809,5.1004,131,118,76,276.2
810,5.1085,110,119,76,276.2
811,5.1167,139,119,76,276.2
812,5.1249,201,120,76,276.2
813,5.133,162,120,76,276.2
814,5.141,133,120,75,276.2
815,5.1491,150,119,75,276.2
816,5.1571,116,119,74,276.2
817,5.1649,70,120,74,276.2
818,5.1727,169,119,73,276.2
819,5.1805,135,119,73,276.2
820,5.1884,161,119,73,276.2
821,5.1964,159,120,74,276.2
822,5.2043,124,120,74,276.2
823,5.2123,131,121,74,276.4
824,5.2203,221,121,74,276.4
825,5.2286,262,121,74,276.6
826,5.2368,262,122,77,276.6
827,5.2452,198,122,78,276.6
828,5.2535,180,122,78,276.8
829,5.2618,183,122,78,276.8
830,5.27,183,123,78,276.8
831,5.2781,100,123,69,276.8
832,5.2863,139,123,65,276.8
833,5.2946,271,123,63,276.8
834,5.3028,249,123,64,276.8
835,5.3113,238,123,64,276.8
836,5.3199,297,124,66,276.8
837,5.3286,305,124,67,276.8
838,5.3375,286,125,68,276.8
839,5.3464,236,125,68,276.8
840,5.3553,236,126,69,276.8
841,5.3641,187,126,69,276.8
842,5.373,131,127,65,276.8
843,5.3819,252,128,64,276.8
844,5.3907,173,128,64,276.6
845,5.3993,173,128,63,276.6
846,5.4079,60,129,60,276.6
847,5.4163,91,129,60,276.6
848,5.4247,91,128,56,276.6
849,5.4328,58,128,55,276.8
850,5.4408,58,128,54,276.8
851,5.4487,19,127,59,276.8
852,5.4564,46,126,69,276.6
853,5.464,97,125,80,276.6
854,5.4717,84,125,74,276.6
855,5.4794,173,125,72,276.6
856,5.4872,216,124,72,276.6
857,5.495,189,125,72,276.6
858,5.5027,156,125,73,276.6
859,5.5103,117,125,72,276.6
860,5.518,117,125,72,276.8
861,5.5256,105,126,71,276.6
862,5.5332,94,125,71,276.6
863,5.541,94,125,71,276.8
864,5.5485,118,125,77,276.8
865,5.5561,91,124,86,276.8
866,5.5636,61,124,74,276.8
867,5.5711,106,123,70,276.8
868,5.5786,152,123,70,277
869,5.5862,118,124,70,277.2
870,5.5937,98,124,70,277.2
871,5.6012,115,124,70,277.4
872,5.6088,123,124,70,277.6
873,5.6163,123,124,70,277.6
874,5.6239,131,124,70,277.8
875,5.6314,137,124,70,277.8
876,5.639,106,123,70,277.8
877,5.6465,96,123,70,277.8
878,5.6541,96,123,70,277.8
879,5.6616,129,123,70,277.8
880,5.6691,104,123,70,277.8
881,5.6767,111,122,70,277.8
882,5.6842,134,122,70,277.8
883,5.6919,134,121,70,277.8
884,5.6996,151,121,70,277.8
885,5.7072,150,121,71,277.8
886,5.7148,139,121,70,277.8
887,5.7225,218,121,70,277.8
888,5.7303,218,121,71,277.8
889,5.738,142,121,72,277.8
890,5.7456,108,121,72,277.8
891,5.7532,108,121,71,277.8
892,5.7608,68,121,71,277.8
893,5.7684,68,120,71,277.8
894,5.7761,109,120,71,277.8
895,5.7839,147,120,72,277.8
896,5.7917,161,120,73,277.8
897,5.7996,144,120,73,277.8
898,5.8075,124,120,73,277.8
899,5.8153,119,120,73,277.8
900,5.8233,125,120,73,278
901,5.8312,129,120,73,278
902,5.8392,152,120,74,278
903,5.8472,126,119,74,278.2
904,5.8553,143,120,74,278.2
905,5.8634,164,120,75,278.2
906,5.8716,134,120,75,278.2
907,5.8798,134,120,75,278.2
908,5.8879,86,120,76,278.4
909,5.8961,103,120,76,278.4
910,5.9042,104,120,75,278.4
911,5.9123,149,120,75,278.4
912,5.9206,149,120,75,278.4
913,5.9288,193,120,76,278.4
914,5.9371,140,120,76,278.4
915,5.9454,140,120,76,278.4
916,5.9537,136,121,77,278.4
917,5.9619,101,121,77,278.4
918,5.97,157,120,76,278.4
919,5.9782,151,120,76,278.4
920,5.9864,159,120,75,278.4
921,5.9946,152,120,76,278.4
922,6.0028,111,120,76,278.4
923,6.011,130,120,76,278.4
924,6.0192,212,120,76,278.4
925,6.0276,200,120,76,278.4
926,6.036,200,120,77,278.4
927,6.0443,171,120,75,278.4
928,6.0529,160,120,69,278.4
929,6.0613,117,120,71,278.4
930,6.0695,25,120,76,278.4
931,6.0778,105,120,85,278.4
932,6.0862,107,120,70,278.4
933,6.0945,186,119,68,278.4
934,6.1028,155,119,68,278.4
935,6.1112,161,119,68,278.4
936,6.1197,161,119,68,278.4
937,6.1282,189,119,69,278.4
938,6.1368,219,119,69,278.4
939,6.1455,161,119,70,278.4
940,6.1542,159,119,70,278.4
941,6.1629,159,120,71,278.4
942,6.1715,137,120,71,278.4
943,6.1801,133,120,70,278.4
944,6.1886,163,120,70,278.2
945,6.1971,163,120,70,278
946,6.2056,168,120,70,278
947,6.214,148,121,69,277.8
948,6.2223,101,121,69,277.8
949,6.2305,71,121,79,277.8
950,6.2387,99,121,79,277.8
951,6.2467,99,120,76,277.8
952,6.2548,123,120,75,277.8
953,6.2628,119,121,75,277.8
954,6.271,92,121,75,277.8
955,6.2791,115,121,75,277.8
956,6.2872,115,121,74,277.8
957,6.2952,126,121,74,277.8
958,6.3032,106,121,73,277.8
