,secs,km,power,hr,cad,alt
306,306,2.2153,127.0,114.0,36.0,279.2
307,307,2.2226,224.0,115.0,75.0,279.2
308,308,2.23,204.0,115.0,78.0,279.2
309,309,2.2375,201.0,116.0,78.0,279.2
310,310,2.2451,201.0,117.0,80.0,279.2
311,311,2.2526,150.0,118.0,80.0,279.2
312,312,2.2603,120.0,118.0,81.0,279.2
313,313,2.2679,197.0,119.0,81.0,279.2
314,314,2.2758,151.0,119.0,82.0,279.2
315,315,2.2835,130.0,119.0,83.0,279.2
316,316,2.2914,128.0,118.0,83.0,279.0
317,317,2.2993,115.0,117.0,84.0,279.0
318,318,2.3071,136.0,117.0,83.0,278.8
319,319,2.3149,150.0,117.0,83.0,278.8
320,320,2.3227,150.0,117.0,84.0,278.6
321,321,2.3306,141.0,117.0,84.0,278.6
322,322,2.3385,154.0,117.0,84.0,278.6
323,323,2.3463,148.0,118.0,84.0,278.6
324,324,2.3541,138.0,118.0,84.0,278.4
325,325,2.3618,138.0,119.0,83.0,278.4
326,326,2.3695,121.0,119.0,83.0,278.4
327,327,2.3772,137.0,120.0,82.0,278.4
328,328,2.3848,138.0,120.0,82.0,278.4
329,329,2.3923,150.0,121.0,81.0,278.4
330,330,2.3997,128.0,121.0,80.0,278.4
331,331,2.407,144.0,121.0,79.0,278.4
332,332,2.4144,156.0,121.0,79.0,278.4
333,333,2.4218,156.0,121.0,79.0,278.4
334,334,2.4291,161.0,121.0,79.0,278.4
335,335,2.4363,105.0,122.0,79.0,278.6
336,336,2.4436,121.0,122.0,78.0,278.6
337,337,2.4509,180.0,122.0,78.0,278.6
338,338,2.4581,165.0,123.0,78.0,278.6
339,339,2.4653,163.0,123.0,78.0,278.6
340,340,2.4725,155.0,123.0,78.0,278.8
341,341,2.4796,127.0,123.0,78.0,278.8
342,342,2.4866,115.0,123.0,76.0,279.0
343,343,2.4935,86.0,123.0,76.0,279.0
344,344,2.5003,86.0,122.0,74.0,279.2
345,345,2.5069,64.0,121.0,76.0,279.2
346,346,2.5133,76.0,120.0,80.0,279.2
347,347,2.5199,134.0,119.0,81.0,279.2
348,348,2.5266,177.0,119.0,81.0,279.2
349,349,2.5333,161.0,119.0,82.0,279.4
350,350,2.5399,136.0,120.0,82.0,279.4
351,351,2.5466,105.0,120.0,82.0,279.4
352,352,2.5532,105.0,121.0,82.0,279.6
353,353,2.5599,120.0,121.0,81.0,279.8
354,354,2.5665,162.0,122.0,82.0,280.0
355,355,2.5733,124.0,122.0,82.0,280.0
356,356,2.5801,139.0,122.0,83.0,280.2
357,357,2.5869,95.0,122.0,83.0,280.2
358,358,2.5938,95.0,122.0,84.0,280.4
359,359,2.6007,123.0,121.0,84.0,280.4
360,360,2.6076,145.0,121.0,85.0,280.4
361,361,2.6146,118.0,121.0,86.0,280.6
362,362,2.6216,104.0,122.0,86.0,280.8
363,363,2.6285,104.0,123.0,86.0,280.8
364,364,2.6355,72.0,124.0,86.0,280.8
365,365,2.6423,70.0,124.0,85.0,281.0
366,366,2.6491,100.0,124.0,85.0,281.2
367,367,2.6559,96.0,124.0,84.0,281.2
368,368,2.6626,100.0,123.0,83.0,281.2
369,369,2.6692,72.0,122.0,83.0,281.2
370,370,2.6758,78.0,122.0,82.0,281.4
371,371,2.6828,372.0,121.0,82.0,281.4
372,372,2.6903,372.0,121.0,86.0,281.4
373,373,2.6978,366.0,121.0,92.0,281.4
374,374,2.7052,43.0,121.0,93.0,281.4
375,375,2.7125,43.0,122.0,90.0,281.4
376,376,2.7198,68.0,122.0,90.0,281.4
377,377,2.727,68.0,122.0,89.0,281.4
378,378,2.7343,135.0,122.0,89.0,281.6
379,379,2.7415,181.0,123.0,90.0,281.6
380,380,2.7488,185.0,123.0,89.0,281.6
381,381,2.756,242.0,124.0,89.0,281.6
382,382,2.7632,179.0,124.0,89.0,281.6
383,383,2.7703,171.0,125.0,88.0,281.6
384,384,2.7773,167.0,125.0,88.0,281.4
385,385,2.7843,167.0,126.0,87.0,281.6
386,386,2.7912,95.0,128.0,86.0,281.6
387,387,2.798,119.0,128.0,85.0,281.6
388,388,2.8047,143.0,129.0,84.0,281.6
389,389,2.8116,202.0,128.0,84.0,281.6
390,390,2.8183,192.0,128.0,84.0,281.6
391,391,2.825,128.0,128.0,84.0,281.6
392,392,2.8316,105.0,127.0,83.0,281.8
393,393,2.8383,83.0,127.0,82.0,281.8
394,394,2.8446,87.0,127.0,80.0,281.8
395,395,2.8508,66.0,127.0,80.0,281.8
396,396,2.8568,66.0,127.0,82.0,282.0
397,397,2.8629,143.0,127.0,91.0,282.0
398,398,2.8691,217.0,127.0,85.0,282.0
399,399,2.8753,169.0,128.0,87.0,282.0
400,400,2.8816,130.0,128.0,87.0,282.0
401,401,2.8878,130.0,129.0,87.0,282.2
402,402,2.894,137.0,129.0,87.0,282.2
403,403,2.9002,129.0,129.0,86.0,282.2
404,404,2.9063,118.0,129.0,86.0,282.4
405,405,2.9124,118.0,130.0,86.0,282.6
406,406,2.9186,175.0,129.0,86.0,282.8
407,407,2.9247,148.0,129.0,87.0,283.0
408,408,2.9311,177.0,130.0,88.0,283.2
409,409,2.9374,163.0,130.0,88.0,283.4
410,410,2.9438,163.0,130.0,89.0,283.4
411,411,2.9502,182.0,130.0,90.0,283.6
412,412,2.9567,161.0,130.0,90.0,283.6
413,413,2.9632,145.0,130.0,90.0,283.6
414,414,2.9696,137.0,131.0,90.0,283.8
415,415,2.9759,137.0,131.0,90.0,283.8
416,416,2.9822,196.0,131.0,89.0,283.8
417,417,2.9885,205.0,131.0,88.0,284.0
418,418,2.9946,189.0,131.0,87.0,284.0
419,419,3.0007,182.0,131.0,87.0,284.0
420,420,3.0071,182.0,132.0,87.0,284.0
421,421,3.0137,327.0,132.0,89.0,284.0
422,422,3.0202,221.0,133.0,92.0,284.2
423,423,3.0269,218.0,134.0,93.0,284.2
424,424,3.0334,165.0,134.0,93.0,284.2
425,425,3.0399,165.0,134.0,92.0,284.2
426,426,3.0463,187.0,135.0,91.0,284.4
427,427,3.0527,169.0,135.0,90.0,284.6
428,428,3.059,172.0,135.0,90.0,284.8
429,429,3.0654,199.0,135.0,90.0,285.0
430,430,3.0717,199.0,135.0,90.0,285.0
431,431,3.078,188.0,135.0,89.0,285.2
432,432,3.0843,180.0,136.0,89.0,285.2
433,433,3.0906,212.0,136.0,89.0,285.2
434,434,3.0968,185.0,136.0,89.0,285.4
435,435,3.1031,185.0,136.0,88.0,285.6
436,436,3.1094,225.0,136.0,89.0,285.8
437,437,3.1157,168.0,136.0,88.0,286.2
438,438,3.1221,218.0,137.0,88.0,286.4
439,439,3.1287,361.0,137.0,90.0,286.6
440,440,3.1353,293.0,137.0,92.0,286.8
441,441,3.142,245.0,137.0,93.0,286.8
442,442,3.1485,237.0,137.0,93.0,286.8
443,443,3.1551,214.0,138.0,93.0,287.0
444,444,3.1615,195.0,138.0,92.0,287.6
445,445,3.1679,200.0,139.0,91.0,287.6
446,446,3.1743,189.0,140.0,91.0,287.8
447,447,3.1809,189.0,140.0,91.0,287.8
448,448,3.1874,229.0,140.0,92.0,287.8
449,449,3.194,200.0,140.0,93.0,288.0
450,450,3.2005,144.0,140.0,93.0,288.0
451,451,3.207,108.0,140.0,93.0,288.2
452,452,3.2134,108.0,140.0,91.0,288.2
453,453,3.2196,90.0,140.0,90.0,288.4
454,454,3.2259,138.0,139.0,89.0,288.4
455,455,3.2322,117.0,139.0,88.0,288.6
456,456,3.2385,128.0,139.0,88.0,288.6
457,457,3.2446,68.0,138.0,68.0,288.6
458,458,3.2508,49.0,138.0,66.0,288.8
459,459,3.2572,137.0,138.0,68.0,288.8
460,460,3.2637,209.0,137.0,69.0,288.8
461,461,3.2705,203.0,136.0,72.0,288.8
462,462,3.2773,184.0,135.0,74.0,289.0
463,463,3.2843,175.0,135.0,75.0,289.0
464,464,3.2915,188.0,135.0,76.0,289.0
465,465,3.2986,183.0,135.0,77.0,289.0
466,466,3.3058,159.0,135.0,78.0,289.2
467,467,3.313,140.0,135.0,79.0,289.2
468,468,3.3203,130.0,135.0,79.0,289.2
469,469,3.3276,155.0,135.0,79.0,289.2
470,470,3.3349,118.0,134.0,79.0,289.2
471,471,3.3421,127.0,134.0,79.0,289.2
472,472,3.3495,96.0,133.0,79.0,289.2
473,473,3.3567,165.0,133.0,79.0,289.2
474,474,3.3639,222.0,133.0,78.0,289.2
475,475,3.371,168.0,133.0,78.0,289.2
476,476,3.378,164.0,134.0,77.0,289.2
477,477,3.385,125.0,134.0,77.0,289.2
478,478,3.3919,123.0,134.0,76.0,289.2
479,479,3.3988,118.0,134.0,76.0,289.2
480,480,3.4055,118.0,134.0,74.0,289.2
481,481,3.4122,195.0,134.0,74.0,289.4
482,482,3.419,195.0,133.0,73.0,289.4
483,483,3.4257,151.0,132.0,73.0,289.4
484,484,3.4325,151.0,130.0,74.0,289.4
485,485,3.4392,125.0,130.0,73.0,289.4
486,486,3.4459,106.0,130.0,72.0,289.6
487,487,3.4524,125.0,130.0,71.0,289.6
488,488,3.4589,132.0,130.0,71.0,289.8
489,489,3.4652,132.0,131.0,70.0,290.0
490,490,3.4716,116.0,131.0,69.0,290.0
491,491,3.4779,143.0,130.0,68.0,290.2
492,492,3.4845,176.0,129.0,69.0,290.2
493,493,3.4909,174.0,128.0,69.0,290.4
494,494,3.4973,153.0,128.0,69.0,290.4
495,495,3.5036,104.0,127.0,68.0,290.4
496,496,3.5095,152.0,127.0,61.0,290.4
497,497,3.5157,177.0,127.0,60.0,290.6
498,498,3.5221,203.0,127.0,60.0,290.6
499,499,3.5286,203.0,127.0,61.0,290.6
500,500,3.5351,201.0,127.0,62.0,290.8
501,501,3.5418,212.0,128.0,63.0,290.8
502,502,3.5485,191.0,128.0,63.0,291.0
503,503,3.555,191.0,128.0,64.0,291.0
504,504,3.5617,216.0,128.0,64.0,291.0
505,505,3.5685,222.0,129.0,65.0,291.2
506,506,3.5752,212.0,129.0,65.0,291.4
507,507,3.582,151.0,130.0,65.0,291.4
508,508,3.5888,169.0,131.0,65.0,291.4
509,509,3.5956,199.0,131.0,65.0,291.6
510,510,3.6024,210.0,131.0,65.0,291.6
511,511,3.6091,234.0,131.0,65.0,291.8
512,512,3.6158,234.0,132.0,65.0,291.8
513,513,3.6225,237.0,132.0,64.0,292.0
514,514,3.6291,223.0,133.0,64.0,292.0
515,515,3.6358,231.0,133.0,64.0,292.2
516,516,3.6424,222.0,134.0,63.0,292.2
517,517,3.649,231.0,134.0,63.0,292.2
518,518,3.6555,231.0,134.0,63.0,292.2
519,519,3.662,219.0,135.0,63.0,292.4
520,520,3.6684,211.0,135.0,63.0,292.8
521,521,3.6749,256.0,135.0,63.0,293.0
522,522,3.6814,265.0,136.0,63.0,293.2
523,523,3.6878,252.0,136.0,63.0,293.4
524,524,3.6942,225.0,137.0,62.0,293.6
525,525,3.7006,226.0,137.0,62.0,294.0
526,526,3.707,230.0,138.0,62.0,294.4
527,527,3.7134,232.0,139.0,61.0,294.6
528,528,3.7197,241.0,139.0,61.0,294.6
529,529,3.726,205.0,139.0,61.0,294.8
530,530,3.7323,194.0,140.0,61.0,294.6
531,531,3.7384,199.0,140.0,60.0,294.8
532,532,3.7446,173.0,140.0,60.0,295.0
533,533,3.7504,173.0,140.0,60.0,295.2
534,534,3.7562,86.0,139.0,66.0,295.4
535,535,3.7619,130.0,139.0,66.0,295.8
536,536,3.7676,241.0,138.0,62.0,296.0
537,537,3.773,147.0,138.0,62.0,296.2
538,538,3.7784,107.0,137.0,78.0,296.4
539,539,3.7838,153.0,137.0,83.0,296.6
540,540,3.789,171.0,137.0,83.0,296.6
541,541,3.7941,171.0,136.0,83.0,296.8
542,542,3.7991,171.0,137.0,80.0,297.0
543,543,3.8042,180.0,137.0,79.0,297.2
544,544,3.8093,206.0,136.0,79.0,297.2
545,545,3.8144,174.0,137.0,79.0,297.4
546,546,3.8194,222.0,137.0,79.0,297.6
547,547,3.8245,136.0,137.0,78.0,298.0
548,548,3.8297,218.0,138.0,78.0,298.2
549,549,3.8348,219.0,138.0,79.0,298.4
550,550,3.8399,163.0,138.0,78.0,298.4
551,551,3.8449,147.0,139.0,78.0,298.6
552,552,3.8499,147.0,138.0,77.0,298.6
553,553,3.8551,210.0,138.0,78.0,298.6
554,554,3.8603,195.0,137.0,79.0,298.8
555,555,3.8655,224.0,137.0,80.0,299.2
556,556,3.8708,229.0,137.0,81.0,299.4
557,557,3.8759,159.0,137.0,80.0,299.6
558,558,3.8811,169.0,138.0,79.0,299.8
559,559,3.8863,194.0,138.0,80.0,300.0
560,560,3.8915,225.0,138.0,80.0,300.2
