secs,km,power,hr,cad,alt,cyclist_id,file_name
40,0.2471,115.0,120,74,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
41,0.2531,87.0,120,73,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
42,0.2591,102.0,120,73,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
43,0.2651,88.0,120,72,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
44,0.271,118.0,120,72,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
45,0.277,126.0,120,72,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
46,0.2829,110.0,120,72,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
47,0.2887,82.0,120,72,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
48,0.2944,0.0,120,72,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
49,0.2998,0.0,120,72,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
50,0.305,0.0,120,0,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
51,0.3099,0.0,120,0,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
52,0.3147,0.0,120,11,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
53,0.3194,0.0,119,11,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
54,0.3241,50.0,118,57,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
55,0.329,137.0,118,57,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
56,0.3339,137.0,117,58,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
57,0.3388,76.0,116,59,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
58,0.3439,100.0,115,59,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
59,0.349,212.0,115,61,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
60,0.3545,204.0,115,62,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
61,0.3603,246.0,115,65,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
62,0.3663,143.0,115,70,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
63,0.3725,135.0,116,70,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
64,0.3787,135.0,116,73,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
65,0.3852,207.0,116,75,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
66,0.3917,173.0,117,78,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
67,0.3984,148.0,117,80,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
68,0.4053,143.0,117,81,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
69,0.4122,148.0,118,82,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
70,0.4192,104.0,118,67,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
71,0.4263,98.0,118,59,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
72,0.4333,87.0,118,59,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
73,0.4404,87.0,118,69,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
74,0.4478,183.0,118,68,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
75,0.4552,173.0,118,69,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
76,0.4628,127.0,117,71,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
77,0.4704,120.0,117,71,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
78,0.478,120.0,117,72,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
79,0.4858,148.0,117,73,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
80,0.4936,105.0,118,74,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
81,0.5015,114.0,118,75,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
82,0.5094,179.0,119,75,277.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
83,0.5175,179.0,119,76,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
84,0.5256,157.0,119,77,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
85,0.5337,174.0,119,78,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
86,0.5419,107.0,119,78,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
87,0.5502,134.0,119,75,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
88,0.5586,141.0,118,69,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
89,0.567,119.0,118,70,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
90,0.5754,150.0,118,71,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
91,0.5838,53.0,118,68,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
92,0.5923,140.0,118,68,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
93,0.6008,140.0,118,66,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
94,0.6093,102.0,118,66,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
95,0.6176,55.0,118,65,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
96,0.6259,99.0,118,78,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
97,0.6343,130.0,118,78,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
98,0.6427,130.0,119,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
99,0.6511,107.0,119,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
100,0.6594,103.0,118,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
101,0.6678,82.0,119,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
102,0.6761,82.0,118,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
103,0.6845,84.0,117,80,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
104,0.6929,73.0,117,80,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
105,0.7013,71.0,117,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
106,0.7096,84.0,118,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
107,0.7179,84.0,118,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
108,0.7261,103.0,118,79,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
109,0.7344,111.0,117,78,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
110,0.7426,152.0,117,72,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
111,0.7511,194.0,117,72,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
112,0.7597,194.0,117,71,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
113,0.7684,221.0,117,72,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
114,0.777,169.0,117,73,277.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
115,0.7855,70.0,117,72,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
116,0.7941,76.0,117,72,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
117,0.8025,76.0,117,81,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
118,0.8111,122.0,117,82,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
119,0.8197,114.0,117,82,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
120,0.8284,181.0,116,82,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
121,0.8371,181.0,117,83,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
122,0.8458,135.0,117,83,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
123,0.8545,121.0,117,83,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
124,0.8632,129.0,117,83,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
125,0.872,129.0,117,83,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
126,0.8809,160.0,117,84,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
127,0.8898,180.0,117,84,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
128,0.8988,211.0,118,85,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
129,0.9079,140.0,118,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
130,0.9168,100.0,119,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
131,0.9259,103.0,119,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
132,0.9349,153.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
133,0.9439,143.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
134,0.953,105.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
135,0.9619,105.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
136,0.971,108.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
137,0.98,128.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
138,0.9891,132.0,120,86,277.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
139,0.9982,98.0,120,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
140,1.0073,98.0,120,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
141,1.0163,83.0,119,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
142,1.0254,113.0,118,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
143,1.0344,138.0,118,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
144,1.0434,122.0,117,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
145,1.0525,122.0,117,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
146,1.0614,94.0,117,86,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
147,1.0705,111.0,117,85,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
148,1.0795,112.0,118,81,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
149,1.0885,92.0,118,81,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
150,1.0975,92.0,118,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
151,1.1065,174.0,118,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
152,1.1154,72.0,118,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
153,1.1244,124.0,118,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
154,1.1335,124.0,117,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
155,1.1426,186.0,117,76,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
156,1.1518,112.0,116,76,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
157,1.1609,137.0,116,76,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
158,1.1699,93.0,116,76,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
159,1.1789,93.0,116,76,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
160,1.1879,75.0,115,76,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
161,1.1969,79.0,115,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
162,1.2059,89.0,115,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
163,1.2149,117.0,115,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
164,1.2239,85.0,114,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
165,1.2327,68.0,114,75,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
166,1.2416,70.0,115,74,277.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
167,1.2505,131.0,115,74,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
168,1.2595,146.0,116,75,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
169,1.2685,137.0,116,75,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
170,1.2774,83.0,117,75,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
171,1.2863,60.0,117,79,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
172,1.2953,111.0,117,85,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
173,1.3043,103.0,117,83,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
174,1.3134,63.0,116,77,276.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
175,1.3225,109.0,116,76,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
176,1.3316,97.0,116,76,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
177,1.3409,115.0,116,77,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
178,1.3501,136.0,116,77,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
179,1.3593,78.0,117,77,276.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
180,1.3686,91.0,117,77,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
181,1.378,103.0,116,78,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
182,1.3873,69.0,116,77,275.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
183,1.3964,66.0,116,77,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
184,1.4056,66.0,116,77,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
185,1.4149,66.0,115,77,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
186,1.4242,84.0,113,78,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
187,1.4338,92.0,112,79,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
188,1.4434,118.0,111,80,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
189,1.4532,157.0,110,81,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
190,1.4629,167.0,110,82,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
191,1.4723,136.0,111,81,275.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
192,1.4818,101.0,112,81,275.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
193,1.4912,117.0,113,81,275.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
194,1.5006,117.0,113,80,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
195,1.5098,124.0,113,79,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
196,1.5189,143.0,113,78,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
197,1.528,145.0,112,77,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
198,1.537,133.0,113,77,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
199,1.5459,101.0,113,77,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
200,1.5547,70.0,113,82,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
201,1.5633,141.0,114,74,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
202,1.5718,131.0,113,73,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
203,1.58,65.0,113,70,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
204,1.5878,83.0,113,78,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
205,1.5955,125.0,113,79,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
206,1.603,195.0,112,73,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
207,1.6105,155.0,112,73,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
208,1.618,171.0,113,72,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
209,1.6254,147.0,114,72,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
210,1.6327,121.0,114,71,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
211,1.6401,148.0,115,70,274.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
212,1.6472,143.0,115,70,275.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
213,1.6539,80.0,115,70,275.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
214,1.661,80.0,115,68,275.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
215,1.6684,233.0,114,68,275.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
216,1.6755,188.0,114,69,276.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
217,1.6827,174.0,114,69,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
218,1.6902,174.0,115,70,276.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
219,1.6976,121.0,115,71,276.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
