secs,km,power,hr,cad,alt,cyclist_id,file_name
61,0.3394,91.0,"","",280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
62,0.3455,114.0,"","",280.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
63,0.3515,106.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
64,0.3576,106.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
65,0.3638,93.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
66,0.3701,109.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
67,0.3762,103.0,"","",280.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
68,0.3822,103.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
69,0.3881,145.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
70,0.3941,132.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
71,0.4001,173.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
72,0.4062,160.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
73,0.4124,173.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
74,0.4188,153.0,"","",280.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
75,0.4254,113.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
76,0.4321,97.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
77,0.4388,100.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
78,0.4454,100.0,"","",280.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
79,0.4522,150.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
80,0.4589,125.0,"","",281.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
81,0.4656,121.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
82,0.4723,114.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
83,0.479,86.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
84,0.4857,95.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
85,0.4923,87.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
86,0.4989,68.0,"","",281.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
87,0.5056,61.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
88,0.5122,106.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
89,0.5188,135.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
90,0.5255,94.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
91,0.532,78.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
92,0.5385,78.0,"","",281.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
93,0.5452,110.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
94,0.552,185.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
95,0.5587,117.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
96,0.5652,14.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
97,0.5718,65.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
98,0.5783,110.0,"","",281.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
99,0.5851,136.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
100,0.5918,139.0,"","",281.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
101,0.5985,110.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
102,0.6053,110.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
103,0.612,100.0,"","",282.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
104,0.6189,153.0,"","",282.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
105,0.6258,181.0,"","",282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
106,0.6328,102.0,"","",282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
107,0.6397,102.0,"","",282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
108,0.6465,42.0,"","",282.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
109,0.6533,64.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
110,0.6602,96.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
111,0.667,128.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
112,0.6738,155.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
113,0.6807,104.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
114,0.6875,129.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
115,0.6943,88.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
116,0.701,126.0,"","",282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
117,0.7076,126.0,"","",282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
118,0.7143,99.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
119,0.721,169.0,"","",282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
120,0.7275,51.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
121,0.734,113.0,"","",282.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
122,0.7407,113.0,"","",282.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
123,0.7474,162.0,"","",283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
124,0.7541,93.0,"","",283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
125,0.7607,49.0,"","",283.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
126,0.7672,49.0,"","",283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
127,0.7738,42.0,"","",283.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
128,0.7804,121.0,"","",283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
129,0.7871,118.0,"","",283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
130,0.7937,109.0,"","",283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
131,0.8003,109.0,"","",283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
132,0.8069,90.0,"","",283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
133,0.8137,86.0,"","",283.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
134,0.8204,104.0,"","",283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
135,0.8272,127.0,"","",283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
136,0.834,197.0,"","",283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
137,0.8409,104.0,"","",283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
138,0.8476,87.0,"","",283.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
139,0.8542,83.0,"","",283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
140,0.8608,69.0,"","",283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
141,0.8672,93.0,"","",283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
142,0.8736,112.0,"","",283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
143,0.8801,85.0,"","",283.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
144,0.8867,122.0,"","",284.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
145,0.8933,122.0,"","",284.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
146,0.8998,90.0,"","",284.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
147,0.9063,121.0,"","",284.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
148,0.9128,111.0,"","",284.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
149,0.9194,120.0,"","",284.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
150,0.926,131.0,"","",284.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
151,0.9328,103.0,"","",284.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
152,0.9395,95.0,"","",284.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
153,0.946,78.0,"","",284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
154,0.9525,92.0,"","",284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
155,0.959,92.0,"","",284.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
156,0.9653,117.0,"","",284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
157,0.9719,152.0,"","",284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
158,0.9785,111.0,"","",284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
159,0.9851,71.0,"","",284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
160,0.9918,124.0,"","",284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
161,0.9985,108.0,"","",284.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
162,1.0051,109.0,"","",285.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
163,1.0116,109.0,"","",285.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
164,1.0182,125.0,"","",285.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
165,1.0249,160.0,"","",285.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
166,1.0317,205.0,"","",285.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
167,1.0385,139.0,"","",285.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
168,1.0453,159.0,"","",285.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
169,1.0522,170.0,"","",285.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
170,1.0591,156.0,"","",285.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
171,1.066,133.0,"","",285.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
172,1.0728,112.0,"","",285.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
173,1.0797,103.0,"","",285.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
174,1.0865,103.0,"","",285.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
175,1.0934,152.0,"","",285.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
176,1.1001,103.0,"","",286.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
177,1.1069,108.0,"","",286.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
178,1.1138,108.0,"","",286.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
179,1.1208,169.0,"","",286.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
180,1.1278,204.0,"","",286.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
181,1.1348,158.0,"","",286.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
182,1.1418,93.0,"","",286.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
183,1.1487,67.0,"","",286.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
184,1.1555,91.0,"","",286.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
185,1.1623,78.0,"","",286.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
186,1.1689,59.0,"","",286.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
187,1.1756,88.0,"","",286.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
188,1.1822,95.0,"","",286.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
189,1.1888,96.0,"","",286.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
190,1.1954,95.0,"","",286.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
191,1.2018,88.0,"","",286.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
192,1.2082,104.0,"","",286.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
193,1.2146,104.0,"","",286.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
194,1.2209,72.0,"","",287.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
195,1.2272,71.0,"","",287.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
196,1.2336,86.0,"","",287.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
197,1.2397,86.0,"","",287.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
198,1.2456,37.0,"","",287.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
199,1.2515,37.0,"","",287.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
200,1.2574,150.0,"","",287.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
201,1.2635,240.0,"","",287.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
202,1.2698,166.0,"","",287.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
203,1.2761,179.0,"","",287.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
204,1.2825,156.0,"","",287.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
205,1.289,147.0,"","",287.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
206,1.2958,147.0,"","",287.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
207,1.3025,126.0,"","",287.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
208,1.3092,126.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
209,1.3159,125.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
210,1.3225,77.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
211,1.3292,115.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
212,1.3359,143.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
213,1.3426,136.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
214,1.3494,136.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
215,1.3564,185.0,"","",287.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
216,1.3634,144.0,"","",287.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
