secs,km,power,hr,cad,alt
233,1.8117,9,113,68,276.4
234,1.8201,14,113,69,276.4
235,1.8285,15,112,71,276.2
236,1.8369,58,111,71,276.2
237,1.8454,58,110,71,276
238,1.8539,65,109,71,276
239,1.8622,68,108,52,275.8
240,1.8706,182,108,52,275.8
241,1.879,182,109,60,275.6
242,1.8875,168,110,71,275.6
243,1.8961,206,111,72,275.6
244,1.9047,193,111,72,275.4
245,1.9134,181,113,73,275.4
246,1.9221,93,114,76,275.4
247,1.9308,110,115,83,275.2
248,1.9394,103,116,83,275.2
249,1.9481,137,116,83,275.2
250,1.9566,139,115,82,275
251,1.9649,95,115,82,275
252,1.9734,109,114,82,275
253,1.9818,132,114,81,275
254,1.9904,126,114,82,275
255,1.9989,150,115,82,275
256,2.0074,134,115,82,275
257,2.0158,110,115,81,275
258,2.0242,150,115,81,275
259,2.0326,183,115,81,275
260,2.041,172,116,81,275
261,2.0494,172,116,81,275
262,2.0578,91,117,80,275
263,2.066,92,117,80,275
264,2.0744,136,117,80,275
265,2.0828,105,116,80,275
266,2.091,105,116,80,275
267,2.0993,79,115,80,275
268,2.1073,66,115,79,275
269,2.1153,32,115,71,274.8
270,2.123,0,114,59,274.8
271,2.13,0,114,59,274.8
272,2.1372,0,114,59,274.8
273,2.1445,15,113,23,274.8
274,2.152,101,113,70,274.8
275,2.1596,254,113,71,275
276,2.1673,252,113,73,275
277,2.1754,238,114,75,275
278,2.1836,144,115,75,275
279,2.1912,144,115,75,275
280,2.1988,144,116,31,275
281,2.207,136,116,31,275
282,2.215,273,117,76,275
283,2.223,197,117,77,275.2
284,2.2312,210,118,78,275.2
285,2.2394,114,118,81,275.2
286,2.2478,222,119,88,275.2
287,2.2561,122,119,83,275
288,2.2644,140,119,80,275
289,2.273,225,119,81,275
290,2.2817,203,119,82,275
291,2.2903,168,119,83,274.8
292,2.2989,116,119,83,274.8
293,2.3075,141,119,82,274.8
294,2.316,98,119,82,274.8
295,2.3246,129,118,82,274.8
296,2.3331,122,118,82,274.8
297,2.3414,135,119,81,274.8
298,2.3499,157,119,81,274.8
299,2.3583,128,120,81,274.6
300,2.3666,128,120,80,274.6
301,2.3748,159,121,79,274.6
302,2.383,173,121,79,274.6
303,2.3911,173,122,78,274.6
304,2.3993,176,122,78,274.6
305,2.4073,176,123,78,274.6
306,2.4152,126,123,78,274.6
307,2.4231,126,123,84,274.6
308,2.4309,115,124,84,274.6
309,2.4387,118,124,84,274.6
310,2.4465,118,124,83,274.8
311,2.4543,196,124,83,274.8
312,2.4622,239,125,83,274.8
313,2.4702,239,125,85,274.8
314,2.4782,240,125,86,274.8
315,2.4862,203,126,86,274.8
316,2.494,117,126,85,275
317,2.5018,102,127,84,275
318,2.5095,169,127,83,275.2
319,2.5174,161,128,83,275.2
320,2.5252,181,127,84,275.2
321,2.5329,177,127,84,275.4
322,2.5407,152,127,84,275.6
323,2.5483,154,127,83,275.6
324,2.5559,113,127,83,275.6
325,2.5636,109,128,82,275.8
326,2.5713,229,128,82,275.8
327,2.5791,152,128,83,275.8
328,2.5869,140,128,83,275.6
329,2.5945,140,128,83,275.6
330,2.6022,138,128,83,275.8
331,2.61,129,128,82,275.8
332,2.6179,211,128,83,275.8
333,2.6257,152,128,83,275.8
334,2.6335,123,128,83,276
335,2.6412,192,127,83,276
336,2.6489,123,127,82,276
337,2.6566,124,127,82,276
338,2.6641,110,127,81,276
339,2.6715,83,127,81,276.2
340,2.6789,45,127,79,276.2
341,2.6863,50,127,79,276.2
342,2.6938,50,127,75,276.2
343,2.7014,148,127,79,276.2
344,2.7089,213,126,80,276.2
345,2.7166,187,126,80,276.4
346,2.7243,171,126,80,276.6
347,2.7319,171,126,81,276.6
348,2.7393,120,127,81,276.6
349,2.7467,132,126,79,276.8
350,2.7537,86,127,77,276.8
351,2.7608,129,127,76,276.8
352,2.7679,192,126,76,276.8
353,2.775,192,125,75,277
354,2.7821,150,125,75,277
355,2.7892,132,125,75,277
356,2.7964,149,125,75,277.2
357,2.8035,149,125,75,277.4
358,2.8105,178,125,75,277.6
359,2.8176,160,125,75,277.8
360,2.8246,108,125,75,277.8
361,2.8314,72,125,75,278
362,2.8381,72,125,75,278
363,2.8449,72,124,74,278.2
364,2.8517,177,124,72,278
365,2.8586,203,124,72,278
366,2.8656,200,124,73,278
367,2.8725,119,124,73,278.2
368,2.8794,119,124,74,278.2
369,2.886,74,124,70,278.4
370,2.8925,10,124,68,278.4
371,2.899,126,124,68,278.4
372,2.9056,126,123,78,278.4
373,2.9124,226,122,81,278.6
374,2.9192,182,122,82,278.8
375,2.9261,199,122,79,279
376,2.933,162,122,79,279.2
377,2.9399,162,123,79,279.2
378,2.9469,158,123,79,279.4
379,2.9539,183,123,79,279.4
380,2.961,139,124,80,279.4
381,2.968,173,124,80,279.4
382,2.975,173,124,80,279.6
383,2.9818,139,124,79,279.6
384,2.9885,156,125,77,279.6
385,2.9952,164,124,76,279.8
386,3.0018,177,124,76,279.8
387,3.0084,177,124,75,279.8
388,3.015,154,125,75,279.8
389,3.0217,161,124,76,280
390,3.0283,143,125,76,280
391,3.0348,105,126,76,280
392,3.0411,105,126,76,280.2
393,3.0472,105,126,83,280.2
394,3.0534,137,126,75,280.4
395,3.0595,176,126,75,280.6
396,3.0655,72,126,75,280.8
397,3.0715,72,126,71,280.8
398,3.0772,182,126,68,281
399,3.0832,217,126,66,281
400,3.0892,221,126,68,281
401,3.0952,181,126,69,281.2
402,3.1012,230,126,68,281.2
403,3.1072,214,126,68,281.4
404,3.1133,220,126,69,281.4
405,3.1195,261,126,70,281.8
406,3.1257,208,126,70,281.8
407,3.1319,208,127,70,282
408,3.1382,190,127,71,282
409,3.1444,233,128,71,282
410,3.1507,235,129,71,282.2
411,3.1572,282,129,72,282.4
412,3.1638,296,129,73,282.6
413,3.1704,226,129,75,282.8
414,3.177,138,129,75,282.8
415,3.1836,142,130,75,283
416,3.1903,142,130,75,283
417,3.197,191,130,75,283.2
418,3.2038,163,130,76,283.2
419,3.2107,154,130,77,283.4
420,3.2175,147,130,77,283.6
421,3.2244,147,130,78,283.8
422,3.2313,126,130,78,284.2
423,3.2383,96,130,78,284.2
424,3.2452,95,131,78,284.4
425,3.2522,106,130,78,284.6
426,3.2593,106,130,79,284.6
427,3.2664,134,130,81,284.6
428,3.2736,120,130,82,284.8
429,3.281,123,131,82,284.8
430,3.2883,100,130,82,284.8
431,3.2957,100,130,83,284.8
432,3.303,111,131,83,284.8
433,3.3103,110,131,83,284.8
434,3.3176,71,131,83,284.8
435,3.3249,135,131,83,284.8
436,3.3322,135,130,83,284.8
437,3.3396,133,130,73,284.8
438,3.3468,60,129,60,284.8
439,3.3542,145,129,70,284.8
440,3.3615,186,129,70,284.8
441,3.3687,186,129,70,284.8
442,3.3759,144,129,69,284.8
443,3.3832,177,129,69,284.8
444,3.3905,197,129,69,284.8
445,3.3977,203,129,69,284.8
446,3.4047,196,129,69,284.8
447,3.4118,153,129,67,284.8
448,3.4188,191,129,67,284.8
449,3.4257,197,129,67,284.8
450,3.4328,197,129,67,284.8
451,3.4397,197,129,67,284.8
452,3.4465,169,129,66,284.8
453,3.4533,184,129,65,284.8
454,3.4602,188,130,65,284.8
455,3.467,173,130,65,284.8
456,3.4737,206,130,65,285
457,3.4804,181,131,64,285
458,3.4871,158,131,64,285.2
459,3.4939,180,131,64,285.2
460,3.5005,192,131,64,285.4
461,3.5075,169,132,64,285.4
462,3.5144,210,132,66,285.6
463,3.5212,203,132,66,285.8
464,3.5281,201,132,66,285.8
465,3.535,201,132,66,286
466,3.542,183,131,67,286
467,3.5488,96,131,81,286.2
468,3.5556,135,130,94,286.2
469,3.5624,167,130,94,286.2
470,3.5692,144,130,93,286.2
471,3.5759,110,130,93,286.2
472,3.5825,105,129,93,286.4
473,3.5892,99,130,92,286.4
474,3.5958,88,130,92,286.2
475,3.6024,88,130,91,286.2
476,3.6089,115,130,91,286.4
477,3.6152,132,130,89,286.6
478,3.6215,137,129,87,286.8
479,3.6275,187,129,86,287
480,3.6337,119,129,85,287.2
481,3.6398,176,129,85,287.2
482,3.6458,165,129,85,287.4
483,3.6518,165,129,84,287.4
484,3.6576,176,130,83,287.6
485,3.6635,178,130,81,287.6
486,3.6694,204,129,81,287.8
487,3.6753,223,129,82,287.8
488,3.6813,225,129,82,288
489,3.6872,225,129,83,288
490,3.693,199,129,82,288.4
491,3.6988,157,129,80,288.6
492,3.7046,187,129,80,288.8
493,3.7103,217,129,79,289
494,3.716,193,130,80,289.2
495,3.7218,207,130,79,289.4
496,3.7276,261,131,79,289.6
497,3.7335,261,131,80,289.6
498,3.7393,231,131,81,289.8
499,3.745,193,132,81,289.8
500,3.7508,192,132,80,290.2
501,3.7565,185,132,79,290.2
502,3.762,177,133,78,290.4
503,3.7677,212,133,78,290.6
504,3.7733,201,133,78,290.8
505,3.7789,190,133,78,290.8
506,3.7844,203,133,77,290.8
507,3.7899,213,133,77,291
508,3.7955,213,133,76,291.2
509,3.8011,203,134,77,291.6
510,3.8067,205,134,77,291.6
511,3.8122,175,134,77,291.8
512,3.8178,155,134,76,292
513,3.8234,177,134,76,291.8
514,3.8289,182,134,77,292
515,3.8345,157,133,76,292.2
516,3.8401,138,133,76,292.6
517,3.8457,160,133,76,293
518,3.8513,229,133,76,293.2
519,3.8568,210,133,77,293.4
520,3.8624,128,133,76,293.6
521,3.868,212,133,76,294
522,3.8735,162,133,76,294.2
523,3.8791,162,134,77,294.4
524,3.8845,160,134,76,294.4
525,3.89,175,134,75,294.6
526,3.8954,185,134,75,294.8
527,3.9009,157,135,75,295
528,3.9063,157,135,75,295.2
529,3.9115,149,135,74,295.4
530,3.9167,215,134,72,295.4
531,3.9221,199,134,72,295.6
532,3.9276,193,134,72,295.8
533,3.9331,193,134,75,296
534,3.9386,178,135,76,296.2
535,3.9443,154,134,76,296.2
536,3.9497,148,134,76,296.4
537,3.9552,181,134,75,296.4
538,3.9607,231,134,75,296.6
539,3.9662,210,133,76,296.8
540,3.9717,192,133,76,296.8
541,3.9772,163,134,75,297
542,3.9827,172,133,75,297
543,3.988,218,133,75,297.2
544,3.9935,178,134,75,297.4
545,3.9989,179,133,75,297.8
546,4.0042,176,133,74,298
547,4.0096,166,134,74,298.2
548,4.0152,222,134,74,298.4
549,4.0207,230,134,76,298.6
550,4.0264,225,134,77,298.8
551,4.032,199,134,77,298.8
552,4.0377,216,135,78,299
553,4.0435,205,135,79,299
554,4.0493,212,135,79,299.4
555,4.055,184,136,79,299.6
556,4.0606,167,136,79,299.8
557,4.0662,167,136,77,299.8
558,4.0717,157,136,77,299.8
559,4.0771,171,136,76,300.2
560,4.0827,227,136,76,300.2
561,4.0882,166,137,76,300.4
562,4.0937,195,137,76,300.4
563,4.0992,192,137,75,300.6
564,4.1047,196,137,75,300.8
565,4.1101,173,137,75,301
566,4.1156,189,137,75,301
567,4.1211,208,137,75,301.4
568,4.1265,169,136,75,301.6
569,4.1319,155,137,74,301.6
570,4.1373,144,137,73,301.8
571,4.1428,211,137,74,302
572,4.1484,212,137,75,302.2
573,4.1539,186,136,76,302.4
574,4.1594,164,136,76,302.6
575,4.165,163,136,76,302.8
576,4.1705,163,136,76,302.8
577,4.1761,211,136,76,303
578,4.1816,188,136,76,303.2
579,4.1872,152,137,76,303.4
580,4.1928,152,137,77,303.6
581,4.1984,135,136,77,303.6
582,4.2041,169,136,77,303.6
583,4.2099,162,136,78,303.8
584,4.2156,145,136,79,303.8
585,4.2213,103,136,79,304
586,4.2269,128,136,78,304.2
587,4.2326,125,136,78,304.2
588,4.2384,153,135,78,304.4
589,4.2441,153,135,78,304.4
590,4.2499,129,135,79,304.6
591,4.2557,126,134,79,304.8
592,4.2615,105,134,79,304.8
593,4.2674,161,134,80,305
594,4.2734,214,134,80,305.2
595,4.2795,214,133,82,305.4
596,4.2855,156,133,83,305.4
597,4.2917,122,133,84,305.4
598,4.2978,130,133,84,305.6
599,4.3039,130,133,84,305.6
600,4.31,120,133,84,305.6
601,4.3161,137,132,84,305.6
602,4.3222,129,132,84,305.8
603,4.3283,128,131,84,305.8
604,4.3344,128,130,84,305.8
605,4.3406,121,130,84,306
606,4.3467,90,130,85,306
607,4.353,156,130,85,306
608,4.3593,146,130,86,306.2
609,4.3658,117,130,87,306.2
610,4.3722,112,130,88,306.4
611,4.3786,125,130,88,306.4
612,4.385,204,130,87,306.4
613,4.3914,238,129,88,306.6
614,4.398,158,129,89,306.6
615,4.4046,218,129,90,306.6
616,4.4113,157,129,92,306.6
617,4.418,127,129,92,306.6
618,4.4247,132,130,92,306.6
619,4.4315,132,130,92,306.6
620,4.4381,157,130,86,306.8
621,4.4448,128,130,68,306.8
622,4.4516,259,129,72,306.8
623,4.4586,243,129,74,306.8
624,4.4658,253,129,75,306.8
625,4.4731,238,129,77,306.8
626,4.4805,198,129,78,306.8
627,4.4878,214,129,79,307
628,4.4953,180,130,79,307
629,4.5027,199,130,79,307
630,4.5103,199,130,80,307
631,4.5179,213,129,81,307
632,4.5256,195,129,81,307.2
633,4.5332,197,129,81,307
634,4.5407,197,129,81,307
635,4.5482,131,129,80,307
636,4.5557,203,129,80,307
637,4.5631,169,129,79,307
638,4.5705,197,129,79,307
639,4.5779,197,129,79,307
640,4.5854,217,130,79,307
641,4.5928,162,130,79,307.2
642,4.6002,213,130,79,307.2
643,4.6077,190,130,80,307.2
644,4.6152,182,131,80,307.2
645,4.6226,136,131,80,307.2
646,4.63,148,131,79,307.2
647,4.6373,134,130,79,307.4
648,4.6447,211,130,79,307.6
649,4.652,211,130,78,307.6
650,4.6594,176,130,79,307.8
651,4.6667,150,130,79,307.8
652,4.6739,100,130,78,307.8
653,4.6812,143,130,78,308
654,4.6884,143,130,77,308
655,4.6957,221,131,77,308
656,4.703,221,131,77,308.2
657,4.7103,179,130,78,308.2
658,4.7176,193,130,78,308.4
659,4.725,194,130,78,308.4
660,4.7324,208,130,78,308.6
661,4.7399,207,130,79,308.6
662,4.7474,210,130,79,308.6
663,4.755,203,130,80,308.8
664,4.7625,146,130,80,308.8
665,4.7701,138,130,80,308.8
666,4.7777,141,130,80,308.8
667,4.7852,133,129,81,309
668,4.7928,125,129,81,309.2
669,4.8004,126,129,80,309.2
670,4.8078,85,129,80,309.4
671,4.8153,116,129,80,309.4
672,4.8228,142,129,80,309.4
673,4.8302,142,130,80,309.4
674,4.8377,164,130,80,309.6
675,4.8452,142,130,80,309.6
676,4.8526,130,130,80,309.6
677,4.8602,139,130,79,309.6
678,4.8677,120,131,80,309.6
679,4.8752,143,130,80,309.8
680,4.8826,99,130,79,309.8
681,4.89,133,130,79,309.8
682,4.8973,133,130,78,309.8
683,4.9046,196,130,78,309.8
684,4.9119,127,130,78,310
685,4.9192,175,131,78,310
686,4.9264,166,131,78,310
687,4.9336,139,131,78,310
688,4.9409,137,131,77,310.2
689,4.9481,155,131,77,310.2
690,4.9553,155,131,77,310.4
691,4.9625,130,131,77,310.4
692,4.9695,130,129,77,310.6
693,4.9763,108,128,75,310.6
694,4.9831,100,128,79,310.6
695,4.9899,125,128,80,310.6
696,4.9967,147,127,80,310.8
697,5.0034,156,127,80,311
698,5.0102,136,127,79,311
699,5.0168,133,128,79,311
700,5.0235,127,128,79,311
701,5.0301,127,128,78,311.2
702,5.0367,187,128,78,311.2
703,5.0432,166,128,78,311.4
704,5.0498,191,127,77,311.6
705,5.0564,200,127,77,311.6
706,5.063,200,127,77,311.8
707,5.0695,150,127,77,311.8
708,5.076,157,127,77,311.8
709,5.0824,161,127,76,312
710,5.0889,133,127,76,312
711,5.0955,146,127,76,312.2
712,5.102,151,126,77,312.4
713,5.1085,152,126,76,312.6
714,5.115,130,126,76,312.6
715,5.1215,130,126,76,312.6
716,5.128,126,126,76,313
717,5.1346,126,126,76,313.2
718,5.1411,113,126,77,313.4
719,5.1476,136,126,77,313.4
720,5.1542,136,126,77,313.4
721,5.1608,192,126,77,313.6
722,5.1675,138,126,78,313.6
723,5.1741,104,126,78,313.8
724,5.1807,148,126,78,313.8
725,5.1872,123,126,77,314
726,5.1937,121,126,76,314.2
727,5.2002,138,126,76,314.2
728,5.2067,171,126,76,314.2
729,5.2132,152,126,76,314.4
730,5.2197,152,126,76,314.4
731,5.2261,150,126,76,314.4
732,5.2326,153,127,76,314.8
733,5.2391,176,127,76,314.8
734,5.2456,176,128,76,314.8
735,5.2522,186,127,77,315
736,5.2588,157,127,77,315.2
737,5.2654,196,127,78,315.2
738,5.2721,218,126,78,315.4
739,5.2789,218,126,78,315.4
740,5.2857,190,125,79,315.4
741,5.2924,177,125,80,315.4
742,5.2992,151,125,80,315.6
743,5.3057,137,125,80,315.6
744,5.3122,137,126,78,315.6
745,5.3187,123,126,77,315.6
746,5.3252,182,126,76,315.6
747,5.3316,183,126,76,315.8
748,5.338,168,126,76,316
749,5.3444,197,126,75,316.2
750,5.3509,161,127,75,316.2
751,5.3573,210,127,75,316.4
752,5.3637,215,128,75,316.4
753,5.3701,177,128,76,316.6
754,5.3765,148,128,76,316.6
755,5.3829,140,129,75,316.6
756,5.3893,193,129,75,316.8
757,5.3958,180,129,75,316.8
758,5.402,157,128,75,317
759,5.4083,155,128,75,317.2
760,5.4146,161,128,74,317.4
761,5.4208,163,128,74,317.4
762,5.4269,147,128,74,317.6
763,5.4331,147,128,73,317.6
764,5.4393,186,128,72,317.6
765,5.4454,167,128,72,317.8
766,5.4515,176,128,72,318.2
767,5.4577,207,128,72,318.4
768,5.4638,198,128,73,318.6
769,5.47,166,128,73,318.8
770,5.4762,180,128,72,319
771,5.4824,217,128,72,319.2
772,5.4886,217,128,73,319.2
773,5.4946,156,129,73,319.4
774,5.5006,144,129,72,319.6
775,5.5067,116,130,71,319.8
776,5.5127,144,130,71,320
777,5.5189,211,130,71,320.2
778,5.525,211,129,71,320.2
779,5.5312,177,129,72,320.2
780,5.5375,171,130,73,320.2
781,5.5438,176,130,74,320.4
782,5.5501,189,130,74,320.4
783,5.5566,189,130,74,320.6
784,5.5629,195,130,74,320.8
785,5.5691,129,130,74,321
786,5.5753,165,130,73,321.2
787,5.5816,202,129,73,321.2
788,5.588,202,129,73,321.2
789,5.5945,221,129,75,321.2
790,5.6009,171,130,75,321.4
791,5.6073,192,129,75,321.4
792,5.6138,192,130,75,321.6
793,5.6202,219,130,76,321.8
794,5.6266,150,130,75,322
795,5.6329,188,130,74,322
796,5.6392,167,130,74,322.2
797,5.6455,167,131,74,322.2
798,5.6518,173,131,73,322.2
799,5.6581,196,131,73,322.4
800,5.6644,191,131,73,322.6
801,5.6706,191,132,73,322.8
802,5.6768,158,132,73,322.8
803,5.683,177,132,72,323
804,5.6892,200,132,72,323.2
805,5.6954,206,132,73,323.2
806,5.7017,158,132,73,323.6
807,5.7079,158,132,72,323.6
808,5.7141,157,132,72,323.8
809,5.7203,157,132,72,323.8
810,5.7266,170,132,72,324
811,5.7327,170,133,73,324
812,5.7387,135,132,72,324
813,5.7448,178,132,71,324.2
814,5.7509,213,132,71,324.4
815,5.757,189,133,71,324.8
816,5.7631,150,132,71,325
817,5.7692,166,132,71,325.2
818,5.775,141,132,70,325.2
819,5.7809,121,132,82,325.2
820,5.7868,177,132,89,325.4
821,5.7925,128,131,89,325.4
822,5.7982,119,131,87,325.6
823,5.8037,132,131,86,325.6
824,5.8092,128,131,85,325.6
825,5.8146,116,131,84,325.8
826,5.82,97,131,83,326
827,5.8253,142,131,82,326
828,5.8306,125,131,81,326.2
829,5.8359,106,130,81,326.4
830,5.8411,106,129,80,326.4
831,5.8462,109,129,80,326.6
832,5.8513,129,129,79,326.6
833,5.8564,114,129,77,326.8
834,5.8615,129,129,77,326.8
835,5.8666,164,129,77,327
836,5.8717,164,128,77,327.2
837,5.8769,164,127,79,327.4
838,5.8821,173,127,79,327.6
839,5.8874,173,127,79,327.8
840,5.8927,183,127,81,327.8
841,5.898,162,127,81,328
842,5.9032,156,127,80,328.2
843,5.9086,174,128,80,328.2
844,5.9141,166,128,81,328.2
845,5.9195,146,128,82,328.4
846,5.9249,141,128,82,328.6
847,5.9304,159,128,82,328.6
848,5.9358,217,128,83,328.8
