,secs,km,power,hr,cad,alt
40,40,0.2138,134.0,109.0,72.0,279.0
41,41,0.2199,89.0,109.0,72.0,279.2
42,42,0.2259,88.0,110.0,72.0,279.2
43,43,0.2319,87.0,110.0,72.0,279.0
44,44,0.2378,126.0,111.0,72.0,279.2
45,45,0.2438,126.0,111.0,72.0,279.2
46,46,0.2498,93.0,111.0,72.0,279.2
47,47,0.2558,76.0,111.0,72.0,279.2
48,48,0.2617,76.0,111.0,72.0,279.2
49,49,0.2676,74.0,111.0,71.0,279.2
50,50,0.2735,92.0,111.0,70.0,279.2
51,51,0.2793,91.0,111.0,70.0,279.2
52,52,0.2852,113.0,111.0,70.0,279.2
53,53,0.2911,98.0,111.0,70.0,279.4
54,54,0.297,98.0,111.0,70.0,279.4
55,55,0.3029,79.0,111.0,71.0,279.6
56,56,0.3088,127.0,112.0,71.0,279.6
57,57,0.3149,127.0,112.0,71.0,279.6
58,58,0.321,154.0,112.0,71.0,279.8
59,59,0.3272,154.0,112.0,73.0,280.0
60,60,0.3333,92.0,112.0,74.0,280.2
61,61,0.3394,91.0,112.0,73.0,280.2
62,62,0.3455,114.0,112.0,73.0,280.2
63,63,0.3515,106.0,113.0,73.0,280.4
64,64,0.3576,106.0,113.0,73.0,280.4
65,65,0.3638,93.0,113.0,73.0,280.4
66,66,0.3701,109.0,113.0,74.0,280.4
67,67,0.3762,103.0,113.0,74.0,280.4
68,68,0.3822,103.0,114.0,74.0,280.6
69,69,0.3881,145.0,114.0,72.0,280.6
70,70,0.3941,132.0,114.0,72.0,280.6
71,71,0.4001,173.0,114.0,71.0,280.6
72,72,0.4062,160.0,114.0,72.0,280.6
73,73,0.4124,173.0,114.0,73.0,280.6
74,74,0.4188,153.0,114.0,75.0,280.6
75,75,0.4254,113.0,114.0,77.0,280.8
76,76,0.4321,97.0,114.0,79.0,280.8
77,77,0.4388,100.0,114.0,79.0,280.8
78,78,0.4454,100.0,114.0,80.0,280.8
79,79,0.4522,150.0,114.0,80.0,281.0
80,80,0.4589,125.0,114.0,81.0,281.0
81,81,0.4656,121.0,114.0,80.0,281.2
82,82,0.4723,114.0,115.0,80.0,281.2
83,83,0.479,86.0,115.0,80.0,281.2
84,84,0.4857,95.0,115.0,80.0,281.2
85,85,0.4923,87.0,115.0,80.0,281.2
86,86,0.4989,68.0,116.0,80.0,281.2
87,87,0.5056,61.0,116.0,80.0,281.4
88,88,0.5122,106.0,117.0,79.0,281.4
89,89,0.5188,135.0,117.0,79.0,281.4
90,90,0.5255,94.0,117.0,80.0,281.4
91,91,0.532,78.0,117.0,80.0,281.4
92,92,0.5385,78.0,117.0,79.0,281.4
93,93,0.5452,110.0,117.0,79.0,281.6
94,94,0.552,185.0,117.0,80.0,281.6
95,95,0.5587,117.0,117.0,77.0,281.6
96,96,0.5652,14.0,117.0,61.0,281.6
97,97,0.5718,65.0,117.0,69.0,281.6
98,98,0.5783,110.0,117.0,69.0,281.6
99,99,0.5851,136.0,117.0,70.0,281.8
100,100,0.5918,139.0,117.0,71.0,281.8
101,101,0.5985,110.0,118.0,71.0,282.0
102,102,0.6053,110.0,117.0,71.0,282.0
103,103,0.612,100.0,117.0,71.0,282.0
104,104,0.6189,153.0,116.0,71.0,282.2
105,105,0.6258,181.0,116.0,72.0,282.4
106,106,0.6328,102.0,115.0,72.0,282.4
107,107,0.6397,102.0,115.0,73.0,282.4
108,108,0.6465,42.0,115.0,73.0,282.4
109,109,0.6533,64.0,115.0,72.0,282.6
110,110,0.6602,96.0,115.0,72.0,282.6
111,111,0.667,128.0,115.0,71.0,282.6
112,112,0.6738,155.0,114.0,72.0,282.6
113,113,0.6807,104.0,114.0,72.0,282.6
114,114,0.6875,129.0,114.0,72.0,282.6
115,115,0.6943,88.0,114.0,72.0,282.6
116,116,0.701,126.0,114.0,72.0,282.8
117,117,0.7076,126.0,115.0,71.0,282.8
118,118,0.7143,99.0,115.0,71.0,282.6
119,119,0.721,169.0,115.0,71.0,282.8
120,120,0.7275,51.0,115.0,51.0,282.6
121,121,0.734,113.0,115.0,51.0,282.6
122,122,0.7407,113.0,115.0,57.0,282.8
123,123,0.7474,162.0,115.0,71.0,283.0
124,124,0.7541,93.0,115.0,71.0,283.0
125,125,0.7607,49.0,115.0,71.0,283.0
126,126,0.7672,49.0,114.0,69.0,283.2
127,127,0.7738,42.0,114.0,77.0,283.2
128,128,0.7804,121.0,114.0,79.0,283.4
129,129,0.7871,118.0,115.0,80.0,283.4
130,130,0.7937,109.0,115.0,80.0,283.4
131,131,0.8003,109.0,115.0,80.0,283.4
132,132,0.8069,90.0,115.0,80.0,283.4
133,133,0.8137,86.0,115.0,80.0,283.4
134,134,0.8204,104.0,115.0,80.0,283.6
135,135,0.8272,127.0,114.0,81.0,283.6
136,136,0.834,197.0,114.0,81.0,283.6
137,137,0.8409,104.0,114.0,82.0,283.6
138,138,0.8476,87.0,114.0,81.0,283.6
139,139,0.8542,83.0,114.0,81.0,283.8
140,140,0.8608,69.0,114.0,79.0,283.8
141,141,0.8672,93.0,114.0,78.0,283.8
142,142,0.8736,112.0,114.0,78.0,283.8
143,143,0.8801,85.0,114.0,78.0,283.8
144,144,0.8867,122.0,115.0,78.0,284.0
145,145,0.8933,122.0,115.0,78.0,284.0
146,146,0.8998,90.0,115.0,78.0,284.0
147,147,0.9063,121.0,115.0,78.0,284.0
148,148,0.9128,111.0,115.0,78.0,284.2
149,149,0.9194,120.0,115.0,79.0,284.2
150,150,0.926,131.0,115.0,79.0,284.2
151,151,0.9328,103.0,115.0,80.0,284.4
152,152,0.9395,95.0,115.0,80.0,284.4
153,153,0.946,78.0,115.0,79.0,284.6
154,154,0.9525,92.0,114.0,79.0,284.6
155,155,0.959,92.0,114.0,79.0,284.6
156,156,0.9653,117.0,114.0,78.0,284.8
157,157,0.9719,152.0,114.0,78.0,284.8
158,158,0.9785,111.0,114.0,79.0,284.8
159,159,0.9851,71.0,114.0,79.0,284.8
160,160,0.9918,124.0,114.0,80.0,284.8
161,161,0.9985,108.0,114.0,80.0,284.8
162,162,1.0051,109.0,114.0,80.0,285.0
163,163,1.0116,109.0,114.0,80.0,285.2
164,164,1.0182,125.0,115.0,79.0,285.2
165,165,1.0249,160.0,115.0,79.0,285.4
166,166,1.0317,205.0,116.0,80.0,285.4
167,167,1.0385,139.0,117.0,81.0,285.4
168,168,1.0453,159.0,117.0,81.0,285.4
169,169,1.0522,170.0,117.0,82.0,285.4
170,170,1.0591,156.0,117.0,83.0,285.6
171,171,1.066,133.0,117.0,83.0,285.6
172,172,1.0728,112.0,117.0,83.0,285.6
173,173,1.0797,103.0,117.0,83.0,285.8
174,174,1.0865,103.0,117.0,82.0,285.8
175,175,1.0934,152.0,117.0,82.0,285.8
176,176,1.1001,103.0,117.0,65.0,286.0
177,177,1.1069,108.0,117.0,65.0,286.0
178,178,1.1138,108.0,117.0,64.0,286.0
179,179,1.1208,169.0,117.0,82.0,286.0
180,180,1.1278,204.0,117.0,83.0,286.0
181,181,1.1348,158.0,117.0,84.0,286.2
182,182,1.1418,93.0,118.0,84.0,286.2
183,183,1.1487,67.0,118.0,84.0,286.2
184,184,1.1555,91.0,118.0,83.0,286.2
185,185,1.1623,78.0,119.0,82.0,286.4
186,186,1.1689,59.0,119.0,81.0,286.4
187,187,1.1756,88.0,119.0,80.0,286.4
188,188,1.1822,95.0,119.0,79.0,286.6
189,189,1.1888,96.0,118.0,79.0,286.6
190,190,1.1954,95.0,118.0,79.0,286.6
191,191,1.2018,88.0,117.0,78.0,286.8
192,192,1.2082,104.0,117.0,78.0,286.8
193,193,1.2146,104.0,117.0,77.0,286.8
194,194,1.2209,72.0,117.0,76.0,287.0
195,195,1.2272,71.0,117.0,76.0,287.0
196,196,1.2336,86.0,117.0,76.0,287.0
197,197,1.2397,86.0,118.0,75.0,287.0
198,198,1.2456,37.0,118.0,75.0,287.0
199,199,1.2515,37.0,117.0,44.0,287.0
200,200,1.2574,150.0,117.0,71.0,287.2
201,201,1.2635,240.0,116.0,72.0,287.2
202,202,1.2698,166.0,116.0,73.0,287.2
203,203,1.2761,179.0,116.0,74.0,287.2
204,204,1.2825,156.0,116.0,76.0,287.2
205,205,1.289,147.0,116.0,77.0,287.4
206,206,1.2958,147.0,116.0,80.0,287.4
207,207,1.3025,126.0,116.0,80.0,287.4
208,208,1.3092,126.0,116.0,80.0,287.6
209,209,1.3159,125.0,116.0,80.0,287.6
210,210,1.3225,77.0,116.0,80.0,287.6
211,211,1.3292,115.0,117.0,79.0,287.6
212,212,1.3359,143.0,117.0,80.0,287.6
213,213,1.3426,136.0,117.0,80.0,287.6
214,214,1.3494,136.0,117.0,80.0,287.6
215,215,1.3564,185.0,116.0,82.0,287.6
216,216,1.3634,144.0,116.0,83.0,287.8
217,217,1.3704,182.0,116.0,83.0,287.8
218,218,1.3775,157.0,117.0,84.0,287.8
219,219,1.3846,135.0,117.0,85.0,287.8
220,220,1.3916,107.0,118.0,85.0,288.0
221,221,1.3988,117.0,118.0,85.0,288.0
222,222,1.4058,86.0,119.0,85.0,288.0
223,223,1.4127,37.0,119.0,84.0,288.0
224,224,1.4196,96.0,120.0,83.0,288.2
225,225,1.4264,114.0,120.0,83.0,288.2
226,226,1.4332,114.0,120.0,83.0,288.4
227,227,1.44,114.0,120.0,82.0,288.4
228,228,1.4467,119.0,121.0,81.0,288.4
229,229,1.4536,191.0,121.0,81.0,288.6
230,230,1.4605,150.0,121.0,82.0,288.6
231,231,1.4674,115.0,121.0,83.0,288.6
232,232,1.4742,107.0,122.0,83.0,288.6
233,233,1.4809,107.0,122.0,82.0,288.6
234,234,1.4876,109.0,122.0,82.0,288.6
235,235,1.4943,114.0,121.0,81.0,288.8
236,236,1.501,93.0,121.0,80.0,288.8
237,237,1.5075,93.0,122.0,80.0,288.8
238,238,1.5141,93.0,121.0,79.0,288.8
239,239,1.5208,213.0,121.0,80.0,289.0
240,240,1.5277,155.0,120.0,82.0,289.0
241,241,1.5346,183.0,120.0,83.0,289.0
242,242,1.5415,183.0,120.0,83.0,289.0
243,243,1.5483,104.0,121.0,83.0,289.0
244,244,1.5552,147.0,120.0,83.0,289.0
245,245,1.562,151.0,121.0,83.0,289.2
246,246,1.5689,115.0,121.0,83.0,289.2
247,247,1.5758,128.0,121.0,83.0,289.2
248,248,1.5826,139.0,121.0,83.0,289.2
249,249,1.5895,149.0,121.0,83.0,289.2
250,250,1.5964,121.0,121.0,83.0,289.4
251,251,1.6032,103.0,121.0,82.0,289.4
252,252,1.61,86.0,121.0,82.0,289.4
253,253,1.6168,86.0,121.0,82.0,289.6
254,254,1.6237,200.0,121.0,83.0,289.6
255,255,1.6306,186.0,120.0,83.0,289.8
256,256,1.6377,186.0,121.0,84.0,289.8
257,257,1.6446,162.0,121.0,74.0,289.8
258,258,1.6514,49.0,121.0,62.0,289.8
259,259,1.6583,90.0,121.0,69.0,289.8
260,260,1.6651,97.0,121.0,67.0,290.0
261,261,1.6718,53.0,121.0,72.0,289.8
262,262,1.6786,154.0,121.0,72.0,289.8
263,263,1.6855,173.0,121.0,72.0,290.0
264,264,1.6924,165.0,121.0,73.0,290.0
265,265,1.6993,145.0,121.0,73.0,290.2
266,266,1.7063,160.0,121.0,73.0,290.2
267,267,1.7133,192.0,121.0,74.0,290.2
268,268,1.7204,223.0,121.0,75.0,290.2
269,269,1.7275,135.0,122.0,75.0,290.2
270,270,1.7345,127.0,122.0,75.0,290.2
271,271,1.7414,99.0,122.0,74.0,290.4
272,272,1.7484,120.0,123.0,74.0,290.4
273,273,1.7554,182.0,123.0,73.0,290.6
274,274,1.7623,155.0,123.0,74.0,290.6
275,275,1.7691,122.0,124.0,73.0,290.6
276,276,1.776,124.0,123.0,73.0,290.6
277,277,1.7829,124.0,123.0,73.0,290.8
278,278,1.79,206.0,123.0,74.0,290.8
279,279,1.7971,173.0,123.0,75.0,290.8
280,280,1.8041,153.0,123.0,75.0,290.8
281,281,1.8111,109.0,123.0,75.0,291.0
282,282,1.818,109.0,123.0,75.0,291.0
283,283,1.8248,69.0,123.0,73.0,291.2
284,284,1.8314,89.0,124.0,71.0,291.2
285,285,1.838,110.0,124.0,71.0,291.2
286,286,1.8445,110.0,124.0,70.0,291.4
287,287,1.8509,85.0,124.0,69.0,291.4
288,288,1.8571,48.0,124.0,68.0,291.4
289,289,1.863,13.0,123.0,65.0,291.6
290,290,1.8687,59.0,122.0,84.0,291.6
291,291,1.8744,42.0,122.0,88.0,291.8
292,292,1.8801,95.0,122.0,80.0,291.8
293,293,1.8857,120.0,121.0,78.0,291.8
294,294,1.8915,100.0,121.0,78.0,292.0
295,295,1.8975,212.0,121.0,78.0,292.2
296,296,1.9037,212.0,121.0,80.0,292.2
297,297,1.9097,127.0,121.0,73.0,292.2
298,298,1.9161,169.0,122.0,73.0,292.4
299,299,1.9231,408.0,122.0,77.0,292.4
300,300,1.9306,592.0,122.0,77.0,292.6
301,301,1.9387,592.0,123.0,89.0,292.6
302,302,1.9471,567.0,124.0,98.0,292.6
303,303,1.9554,309.0,126.0,101.0,292.6
304,304,1.9638,246.0,127.0,102.0,292.8
305,305,1.9724,367.0,129.0,102.0,292.6
306,306,1.9808,281.0,130.0,100.0,292.6
307,307,1.9892,173.0,132.0,96.0,292.8
308,308,1.9976,211.0,133.0,95.0,292.8
309,309,2.0059,164.0,134.0,95.0,292.8
310,310,2.014,120.0,134.0,94.0,293.0
311,311,2.0222,124.0,135.0,93.0,293.0
312,312,2.0302,99.0,136.0,92.0,293.2
313,313,2.038,146.0,136.0,90.0,293.2
314,314,2.0459,105.0,136.0,90.0,293.2
315,315,2.0538,186.0,136.0,89.0,293.4
316,316,2.0617,219.0,136.0,89.0,293.4
317,317,2.0696,179.0,136.0,90.0,293.4
318,318,2.0774,161.0,136.0,89.0,293.4
319,319,2.0852,107.0,135.0,89.0,293.6
320,320,2.0928,109.0,135.0,87.0,293.6
321,321,2.1004,119.0,136.0,86.0,293.8
322,322,2.1079,123.0,135.0,86.0,293.8
323,323,2.1155,171.0,135.0,85.0,294.0
324,324,2.123,131.0,136.0,85.0,294.2
325,325,2.1303,100.0,136.0,84.0,294.2
326,326,2.1376,118.0,136.0,91.0,294.4
327,327,2.1448,82.0,136.0,91.0,294.4
328,328,2.1519,134.0,136.0,91.0,294.4
329,329,2.1591,134.0,136.0,87.0,294.4
330,330,2.1661,171.0,136.0,86.0,294.4
331,331,2.1731,151.0,136.0,85.0,294.4
332,332,2.18,127.0,137.0,84.0,294.6
333,333,2.1868,104.0,136.0,83.0,294.6
334,334,2.1936,127.0,136.0,82.0,294.6
335,335,2.2005,153.0,136.0,82.0,294.8
336,336,2.2073,130.0,136.0,82.0,295.0
337,337,2.2139,126.0,136.0,82.0,295.0
338,338,2.2206,126.0,136.0,81.0,295.0
339,339,2.2273,121.0,136.0,81.0,295.2
340,340,2.234,156.0,136.0,81.0,295.2
341,341,2.2406,137.0,136.0,81.0,295.4
342,342,2.2473,111.0,136.0,81.0,295.4
343,343,2.2539,121.0,136.0,81.0,295.6
344,344,2.2605,121.0,136.0,80.0,295.6
345,345,2.2671,112.0,136.0,81.0,295.6
346,346,2.2738,182.0,136.0,81.0,295.8
347,347,2.2806,135.0,136.0,81.0,295.8
348,348,2.2872,113.0,136.0,81.0,296.0
349,349,2.294,151.0,135.0,81.0,296.2
350,350,2.3006,143.0,136.0,81.0,296.2
351,351,2.3073,134.0,136.0,81.0,296.2
352,352,2.3139,143.0,136.0,81.0,296.4
353,353,2.3205,104.0,135.0,81.0,296.4
354,354,2.3271,126.0,136.0,80.0,296.4
355,355,2.3337,174.0,136.0,81.0,296.4
356,356,2.3405,176.0,135.0,82.0,296.6
357,357,2.3472,132.0,135.0,82.0,296.6
358,358,2.354,154.0,134.0,82.0,296.8
359,359,2.3608,140.0,134.0,82.0,296.8
360,360,2.3674,95.0,134.0,82.0,296.8
361,361,2.374,118.0,133.0,81.0,297.0
362,362,2.3806,110.0,133.0,80.0,297.0
363,363,2.3872,147.0,133.0,80.0,297.0
364,364,2.3938,156.0,132.0,80.0,297.2
365,365,2.4005,173.0,132.0,81.0,297.2
366,366,2.4071,149.0,132.0,81.0,297.4
367,367,2.4138,127.0,131.0,81.0,297.4
368,368,2.4204,167.0,131.0,81.0,297.4
369,369,2.427,108.0,131.0,81.0,297.6
370,370,2.4336,108.0,131.0,80.0,297.6
371,371,2.4403,200.0,131.0,81.0,297.8
372,372,2.447,152.0,130.0,81.0,297.8
373,373,2.4536,154.0,130.0,81.0,297.6
374,374,2.4602,148.0,129.0,80.0,297.8
375,375,2.4669,175.0,129.0,80.0,297.8
376,376,2.4736,175.0,129.0,81.0,297.8
377,377,2.4802,151.0,130.0,81.0,297.8
378,378,2.4867,91.0,130.0,80.0,298.0
379,379,2.4934,136.0,130.0,80.0,298.0
380,380,2.5001,149.0,129.0,81.0,298.0
381,381,2.5068,174.0,128.0,81.0,298.0
382,382,2.5135,174.0,128.0,82.0,298.0
383,383,2.5204,183.0,128.0,83.0,298.2
384,384,2.5275,154.0,128.0,81.0,298.2
385,385,2.5345,145.0,128.0,79.0,298.2
386,386,2.5415,142.0,128.0,79.0,298.4
387,387,2.5486,142.0,128.0,80.0,298.4
388,388,2.5558,115.0,128.0,81.0,298.4
389,389,2.5629,112.0,128.0,81.0,298.6
390,390,2.5701,112.0,127.0,81.0,298.6
391,391,2.5773,137.0,126.0,82.0,298.6
392,392,2.5845,110.0,126.0,82.0,298.8
393,393,2.5916,102.0,126.0,82.0,298.8
394,394,2.5987,106.0,126.0,81.0,299.0
395,395,2.6057,96.0,126.0,80.0,299.0
396,396,2.6126,95.0,126.0,79.0,299.0
397,397,2.6195,126.0,127.0,79.0,299.0
398,398,2.6265,143.0,126.0,79.0,299.0
399,399,2.6334,140.0,126.0,78.0,299.2
400,400,2.6402,124.0,125.0,78.0,299.2
401,401,2.6471,124.0,125.0,78.0,299.2
402,402,2.654,140.0,125.0,78.0,299.2
403,403,2.6609,130.0,124.0,78.0,299.2
404,404,2.6678,84.0,125.0,78.0,299.4
405,405,2.6747,84.0,125.0,78.0,299.4
406,406,2.6816,84.0,125.0,78.0,299.4
407,407,2.6885,135.0,125.0,78.0,299.6
408,408,2.6954,129.0,125.0,78.0,299.6
409,409,2.7023,129.0,125.0,78.0,299.6
410,410,2.7092,127.0,124.0,79.0,299.6
411,411,2.716,94.0,123.0,78.0,299.8
412,412,2.7229,87.0,123.0,81.0,299.8
413,413,2.7296,96.0,123.0,83.0,300.0
414,414,2.7363,146.0,123.0,82.0,300.0
415,415,2.7431,148.0,123.0,82.0,300.0
416,416,2.7499,134.0,123.0,82.0,300.0
417,417,2.7566,134.0,123.0,82.0,300.0
418,418,2.7633,105.0,122.0,81.0,299.8
419,419,2.7699,115.0,122.0,80.0,300.2
420,420,2.7765,160.0,122.0,80.0,300.2
421,421,2.783,108.0,122.0,80.0,300.2
422,422,2.7895,122.0,122.0,79.0,300.0
423,423,2.7961,155.0,122.0,79.0,300.0
424,424,2.8025,152.0,122.0,79.0,300.0
425,425,2.8091,118.0,122.0,79.0,300.0
426,426,2.8156,130.0,121.0,79.0,300.0
427,427,2.8223,174.0,121.0,79.0,300.2
428,428,2.8289,160.0,121.0,80.0,300.2
429,429,2.8354,126.0,122.0,81.0,300.4
430,430,2.8415,85.0,121.0,81.0,300.4
431,431,2.8475,85.0,121.0,81.0,300.4
432,432,2.8539,85.0,121.0,48.0,300.4
433,433,2.8608,345.0,121.0,74.0,300.8
434,434,2.8679,287.0,122.0,74.0,300.8
435,435,2.875,287.0,123.0,80.0,301.0
436,436,2.8822,165.0,124.0,80.0,301.0
437,437,2.8892,165.0,124.0,80.0,301.2
438,438,2.8962,157.0,125.0,80.0,301.2
439,439,2.9033,176.0,125.0,79.0,301.4
440,440,2.9103,140.0,125.0,79.0,301.4
441,441,2.9173,150.0,126.0,79.0,301.4
442,442,2.9243,150.0,126.0,79.0,301.4
443,443,2.9311,119.0,126.0,78.0,301.4
444,444,2.938,127.0,126.0,77.0,301.4
445,445,2.9447,76.0,126.0,77.0,301.6
446,446,2.9513,76.0,126.0,78.0,301.6
447,447,2.9579,101.0,125.0,80.0,301.6
448,448,2.9644,105.0,124.0,79.0,301.6
449,449,2.9709,168.0,124.0,79.0,301.8
450,450,2.9774,168.0,124.0,79.0,301.8
451,451,2.9839,124.0,123.0,78.0,301.8
452,452,2.9903,136.0,124.0,78.0,301.8
453,453,2.9968,132.0,124.0,78.0,302.0
454,454,3.0031,124.0,125.0,77.0,302.0
455,455,3.0094,118.0,125.0,77.0,302.2
456,456,3.0157,118.0,125.0,76.0,302.2
457,457,3.0219,116.0,125.0,76.0,302.2
458,458,3.028,132.0,125.0,75.0,302.4
459,459,3.0342,108.0,124.0,74.0,302.6
460,460,3.0404,116.0,124.0,74.0,302.6
461,461,3.0465,116.0,124.0,74.0,302.8
462,462,3.0527,132.0,125.0,75.0,303.2
463,463,3.059,155.0,125.0,75.0,303.4
464,464,3.0653,139.0,125.0,75.0,303.6
465,465,3.0716,139.0,125.0,76.0,303.8
466,466,3.0779,119.0,125.0,76.0,303.8
467,467,3.0841,130.0,125.0,76.0,303.8
468,468,3.0902,116.0,125.0,75.0,304.0
469,469,3.0964,117.0,124.0,74.0,304.0
470,470,3.1025,135.0,124.0,74.0,304.0
471,471,3.1088,114.0,124.0,75.0,304.0
472,472,3.1149,161.0,124.0,75.0,304.0
473,473,3.121,103.0,124.0,74.0,304.0
474,474,3.1271,121.0,124.0,74.0,304.2
475,475,3.1333,122.0,124.0,74.0,304.2
476,476,3.1394,120.0,124.0,74.0,304.2
477,477,3.1455,116.0,124.0,74.0,304.2
478,478,3.1515,127.0,124.0,73.0,304.2
479,479,3.1576,155.0,124.0,73.0,304.2
480,480,3.1636,144.0,124.0,73.0,304.4
481,481,3.1697,129.0,124.0,73.0,304.4
482,482,3.1759,146.0,124.0,74.0,304.4
483,483,3.182,114.0,123.0,74.0,304.2
484,484,3.1881,166.0,123.0,74.0,304.2
485,485,3.1943,166.0,123.0,74.0,304.4
486,486,3.2004,125.0,122.0,74.0,304.4
487,487,3.2066,123.0,123.0,74.0,304.4
488,488,3.2126,110.0,123.0,74.0,304.4
489,489,3.2186,153.0,123.0,73.0,304.4
490,490,3.2247,127.0,123.0,73.0,304.4
491,491,3.2306,100.0,123.0,73.0,304.6
492,492,3.2364,61.0,122.0,79.0,304.6
493,493,3.242,75.0,122.0,79.0,304.6
494,494,3.2477,75.0,122.0,78.0,304.6
495,495,3.2532,106.0,122.0,76.0,304.6
496,496,3.2588,161.0,122.0,76.0,304.6
497,497,3.2643,99.0,122.0,76.0,304.6
498,498,3.2699,90.0,123.0,76.0,304.6
499,499,3.2755,90.0,123.0,76.0,304.6
500,500,3.2811,176.0,123.0,76.0,304.8
501,501,3.2868,120.0,123.0,77.0,305.0
502,502,3.2924,98.0,123.0,72.0,305.0
503,503,3.2981,137.0,123.0,72.0,305.2
504,504,3.3039,137.0,123.0,68.0,305.2
505,505,3.3096,189.0,123.0,69.0,305.4
506,506,3.3154,135.0,122.0,69.0,305.4
507,507,3.3211,96.0,122.0,68.0,305.4
508,508,3.3268,41.0,122.0,68.0,305.6
509,509,3.3323,41.0,122.0,71.0,305.6
510,510,3.3378,124.0,122.0,76.0,305.8
511,511,3.3434,123.0,122.0,75.0,305.8
512,512,3.3488,107.0,122.0,75.0,305.8
513,513,3.3543,181.0,121.0,75.0,305.8
514,514,3.3597,181.0,121.0,75.0,305.8
515,515,3.3654,103.0,121.0,74.0,305.8
516,516,3.371,114.0,121.0,75.0,306.0
517,517,3.3764,101.0,121.0,74.0,306.0
518,518,3.3818,159.0,120.0,74.0,306.0
519,519,3.3872,159.0,120.0,73.0,306.2
520,520,3.3928,107.0,119.0,74.0,306.2
521,521,3.3982,94.0,119.0,76.0,306.2
522,522,3.4036,95.0,118.0,76.0,306.4
523,523,3.4089,95.0,118.0,82.0,306.6
524,524,3.4144,120.0,118.0,74.0,306.6
525,525,3.4201,301.0,119.0,74.0,306.8
526,526,3.4261,301.0,120.0,77.0,306.8
527,527,3.4322,223.0,120.0,81.0,306.8
528,528,3.4385,205.0,121.0,83.0,306.8
529,529,3.4451,254.0,121.0,87.0,306.8
530,530,3.4517,162.0,122.0,89.0,306.8
531,531,3.4582,99.0,123.0,90.0,306.8
532,532,3.4649,109.0,123.0,90.0,307.0
533,533,3.4714,109.0,123.0,89.0,307.0
534,534,3.478,149.0,124.0,89.0,307.0
535,535,3.4846,104.0,123.0,90.0,307.2
536,536,3.4912,87.0,123.0,90.0,307.2
537,537,3.4977,68.0,123.0,87.0,307.0
538,538,3.5041,54.0,124.0,83.0,307.2
539,539,3.5105,88.0,124.0,76.0,307.0
540,540,3.5168,56.0,123.0,76.0,307.2
541,541,3.5229,56.0,123.0,75.0,307.2
542,542,3.5293,35.0,123.0,73.0,307.2
543,543,3.5354,22.0,122.0,48.0,307.4
544,544,3.5413,102.0,121.0,72.0,307.4
545,545,3.5471,12.0,120.0,72.0,307.4
546,546,3.5528,12.0,119.0,72.0,307.4
547,547,3.5585,12.0,119.0,34.0,307.4
548,548,3.5641,49.0,119.0,45.0,307.4
549,549,3.5696,59.0,118.0,64.0,307.4
550,550,3.5754,152.0,118.0,67.0,307.6
551,551,3.5813,181.0,117.0,67.0,307.6
552,552,3.5874,181.0,118.0,68.0,307.6
553,553,3.5939,185.0,118.0,73.0,307.6
554,554,3.6004,159.0,118.0,76.0,307.6
555,555,3.607,158.0,118.0,76.0,307.6
556,556,3.6137,158.0,119.0,78.0,307.6
557,557,3.6204,116.0,119.0,79.0,307.6
558,558,3.6271,122.0,120.0,80.0,307.8
559,559,3.6341,128.0,120.0,82.0,307.8
