,secs,km,power,hr,cad,alt
131,131,0.8712,117.0,113.0,79.0,283.2
132,132,0.8787,160.0,113.0,78.0,283.2
133,133,0.8861,112.0,113.0,78.0,283.0
134,134,0.8937,153.0,114.0,78.0,283.0
135,135,0.9013,145.0,114.0,78.0,283.0
136,136,0.9089,200.0,114.0,78.0,283.0
137,137,0.9166,115.0,114.0,79.0,283.0
138,138,0.9244,133.0,114.0,79.0,283.0
139,139,0.9321,133.0,113.0,79.0,283.0
140,140,0.9399,128.0,113.0,79.0,283.0
141,141,0.9477,119.0,113.0,80.0,283.0
142,142,0.9555,99.0,113.0,80.0,283.2
143,143,0.9632,77.0,113.0,80.0,283.2
144,144,0.9709,102.0,113.0,80.0,283.2
145,145,0.9786,112.0,113.0,79.0,283.2
146,146,0.9864,153.0,113.0,79.0,283.2
147,147,0.9941,100.0,113.0,79.0,283.4
148,148,1.0017,109.0,113.0,79.0,283.4
149,149,1.0093,95.0,113.0,79.0,283.4
150,150,1.0169,76.0,113.0,78.0,283.4
151,151,1.0245,110.0,114.0,78.0,283.4
152,152,1.0321,110.0,114.0,78.0,283.4
153,153,1.0398,109.0,114.0,79.0,283.6
154,154,1.0475,141.0,114.0,79.0,283.6
155,155,1.0551,109.0,114.0,79.0,283.6
156,156,1.0628,111.0,115.0,79.0,283.6
157,157,1.0705,127.0,116.0,79.0,283.6
158,158,1.0782,127.0,116.0,79.0,283.4
159,159,1.0859,122.0,117.0,80.0,283.4
160,160,1.0935,142.0,117.0,79.0,283.4
161,161,1.1013,132.0,117.0,79.0,283.4
162,162,1.109,132.0,116.0,79.0,283.4
163,163,1.1168,111.0,116.0,80.0,283.4
164,164,1.1244,118.0,115.0,80.0,283.4
165,165,1.132,116.0,115.0,79.0,283.4
166,166,1.1396,112.0,115.0,79.0,283.2
167,167,1.1472,81.0,115.0,78.0,283.2
168,168,1.1548,71.0,116.0,78.0,283.2
169,169,1.1625,81.0,116.0,78.0,283.2
170,170,1.1701,85.0,115.0,78.0,283.2
171,171,1.1778,85.0,114.0,79.0,283.2
172,172,1.1854,74.0,114.0,79.0,283.2
173,173,1.193,81.0,113.0,79.0,283.2
174,174,1.2006,82.0,113.0,79.0,283.2
175,175,1.2084,118.0,112.0,79.0,283.2
176,176,1.2162,125.0,111.0,79.0,283.0
177,177,1.2241,125.0,112.0,80.0,283.0
178,178,1.2322,129.0,112.0,76.0,283.0
179,179,1.2405,167.0,113.0,74.0,283.0
180,180,1.2489,162.0,113.0,76.0,283.0
181,181,1.2574,101.0,114.0,76.0,283.0
182,182,1.2661,101.0,114.0,78.0,283.0
183,183,1.2747,107.0,114.0,79.0,283.0
184,184,1.2834,112.0,113.0,80.0,283.0
185,185,1.2922,111.0,113.0,80.0,282.8
186,186,1.301,124.0,112.0,81.0,282.8
187,187,1.3098,105.0,112.0,81.0,282.4
188,188,1.3186,87.0,112.0,81.0,282.2
189,189,1.3275,76.0,112.0,81.0,282.0
190,190,1.3362,74.0,112.0,81.0,282.0
191,191,1.345,74.0,112.0,81.0,281.8
192,192,1.3538,80.0,112.0,81.0,281.6
193,193,1.3625,64.0,112.0,81.0,281.4
194,194,1.3713,67.0,111.0,81.0,281.4
195,195,1.3802,61.0,111.0,81.0,281.2
196,196,1.3893,83.0,111.0,81.0,281.2
197,197,1.3983,94.0,111.0,82.0,281.2
198,198,1.4074,120.0,111.0,83.0,281.0
199,199,1.4166,132.0,111.0,84.0,281.0
200,200,1.4256,106.0,111.0,84.0,281.0
201,201,1.4346,101.0,111.0,83.0,281.0
202,202,1.4437,142.0,112.0,82.0,280.8
203,203,1.4529,271.0,113.0,83.0,280.8
204,204,1.462,232.0,113.0,84.0,280.6
205,205,1.471,146.0,114.0,84.0,280.6
206,206,1.48,175.0,114.0,83.0,280.4
207,207,1.4889,142.0,115.0,83.0,280.4
208,208,1.498,139.0,115.0,83.0,280.4
209,209,1.507,183.0,116.0,83.0,280.4
210,210,1.516,121.0,116.0,83.0,280.4
211,211,1.5248,121.0,117.0,83.0,280.4
212,212,1.5335,111.0,117.0,82.0,280.4
213,213,1.5419,121.0,117.0,80.0,280.4
214,214,1.5499,116.0,118.0,78.0,280.4
215,215,1.5581,268.0,118.0,78.0,280.6
216,216,1.5664,268.0,117.0,75.0,280.6
217,217,1.5747,264.0,118.0,76.0,280.8
218,218,1.583,266.0,119.0,76.0,280.8
219,219,1.5913,293.0,119.0,76.0,280.8
220,220,1.5998,265.0,120.0,76.0,280.8
221,221,1.6081,265.0,121.0,77.0,281.0
222,222,1.6162,192.0,121.0,77.0,281.2
223,223,1.6244,138.0,123.0,77.0,281.6
224,224,1.6323,138.0,123.0,40.0,281.8
225,225,1.6398,47.0,125.0,39.0,282.0
226,226,1.6473,131.0,125.0,71.0,282.2
227,227,1.6548,25.0,126.0,72.0,282.2
228,228,1.6624,96.0,126.0,78.0,282.2
229,229,1.6704,93.0,126.0,78.0,282.4
230,230,1.6783,88.0,124.0,78.0,282.4
231,231,1.686,64.0,124.0,73.0,282.6
232,232,1.6938,14.0,123.0,73.0,282.8
233,233,1.7018,14.0,123.0,73.0,282.8
234,234,1.7099,14.0,122.0,31.0,282.8
235,235,1.718,108.0,122.0,73.0,283.0
236,236,1.7265,57.0,123.0,75.0,283.0
237,237,1.7351,49.0,123.0,77.0,283.0
238,238,1.7437,47.0,123.0,79.0,283.0
239,239,1.7523,25.0,122.0,79.0,283.0
240,240,1.7609,25.0,121.0,74.0,283.0
241,241,1.7692,11.0,120.0,67.0,282.8
242,242,1.7766,0.0,120.0,67.0,282.6
243,243,1.7831,0.0,119.0,67.0,282.6
244,244,1.7894,0.0,118.0,0.0,282.4
245,245,1.7961,0.0,117.0,12.0,282.4
246,246,1.8031,165.0,116.0,61.0,282.2
247,247,1.8102,189.0,115.0,64.0,282.2
248,248,1.8176,189.0,115.0,64.0,282.2
249,249,1.8253,189.0,115.0,66.0,282.0
250,250,1.833,168.0,115.0,69.0,282.0
251,251,1.8406,162.0,115.0,70.0,281.8
252,252,1.8483,131.0,116.0,71.0,281.8
253,253,1.8561,116.0,116.0,71.0,281.6
254,254,1.864,116.0,117.0,71.0,281.6
255,255,1.8718,188.0,117.0,72.0,281.6
256,256,1.8798,165.0,117.0,72.0,281.6
257,257,1.8876,148.0,117.0,72.0,281.6
258,258,1.8955,148.0,116.0,73.0,281.6
259,259,1.9036,135.0,116.0,73.0,281.4
260,260,1.9117,145.0,116.0,74.0,281.4
261,261,1.9198,120.0,116.0,74.0,281.2
262,262,1.9278,121.0,117.0,74.0,281.2
263,263,1.9361,121.0,117.0,74.0,281.2
264,264,1.9441,105.0,117.0,74.0,281.2
265,265,1.9521,82.0,117.0,74.0,281.0
266,266,1.9602,156.0,117.0,74.0,281.0
267,267,1.9684,203.0,117.0,74.0,281.0
268,268,1.9766,203.0,117.0,75.0,281.0
269,269,1.9848,90.0,117.0,76.0,281.0
270,270,1.993,110.0,117.0,76.0,281.0
271,271,2.0011,124.0,117.0,75.0,281.0
272,272,2.0093,132.0,117.0,75.0,281.0
273,273,2.0175,132.0,117.0,75.0,281.0
274,274,2.0257,108.0,117.0,75.0,281.0
275,275,2.0339,92.0,116.0,75.0,281.0
276,276,2.0419,71.0,116.0,75.0,281.0
277,277,2.0502,122.0,116.0,75.0,281.2
278,278,2.0584,138.0,116.0,75.0,281.2
279,279,2.0666,138.0,116.0,76.0,281.2
280,280,2.0748,103.0,116.0,76.0,281.2
281,281,2.0828,70.0,116.0,75.0,281.2
282,282,2.0908,7.0,115.0,61.0,281.2
283,283,2.0985,0.0,115.0,61.0,281.2
284,284,2.106,0.0,114.0,61.0,281.2
285,285,2.1132,0.0,113.0,0.0,281.2
286,286,2.12,0.0,112.0,0.0,281.2
287,287,2.1271,0.0,112.0,0.0,281.2
288,288,2.1343,21.0,110.0,15.0,281.2
289,289,2.1417,210.0,110.0,66.0,281.2
290,290,2.1493,224.0,110.0,68.0,281.4
291,291,2.1571,178.0,111.0,70.0,281.4
292,292,2.1649,0.0,112.0,70.0,281.4
293,293,2.1724,0.0,114.0,70.0,281.4
294,294,2.1798,0.0,113.0,0.0,281.4
295,295,2.187,119.0,113.0,26.0,281.4
296,296,2.194,88.0,112.0,38.0,281.4
297,297,2.2012,140.0,112.0,78.0,281.4
298,298,2.2086,161.0,111.0,78.0,281.4
299,299,2.216,161.0,111.0,75.0,281.4
300,300,2.2235,107.0,111.0,77.0,281.4
301,301,2.2311,117.0,113.0,78.0,281.4
302,302,2.2386,86.0,114.0,78.0,281.4
303,303,2.2462,86.0,114.0,78.0,281.4
304,304,2.2539,99.0,114.0,79.0,281.4
305,305,2.2617,140.0,114.0,80.0,281.4
306,306,2.2695,132.0,114.0,80.0,281.4
307,307,2.2774,137.0,114.0,81.0,281.4
308,308,2.2852,101.0,114.0,81.0,281.4
309,309,2.2929,81.0,114.0,81.0,281.2
310,310,2.3005,84.0,113.0,80.0,281.2
311,311,2.3082,184.0,113.0,80.0,281.2
312,312,2.316,147.0,112.0,80.0,281.0
313,313,2.3237,147.0,112.0,81.0,281.0
314,314,2.3315,128.0,111.0,81.0,281.0
315,315,2.3393,118.0,111.0,81.0,281.0
316,316,2.3469,152.0,111.0,81.0,281.0
317,317,2.3546,126.0,111.0,81.0,281.0
318,318,2.3622,126.0,111.0,80.0,281.0
319,319,2.3698,158.0,112.0,80.0,281.0
320,320,2.3773,158.0,112.0,79.0,281.0
321,321,2.3849,157.0,113.0,79.0,281.0
322,322,2.3925,157.0,113.0,79.0,281.0
323,323,2.4001,163.0,114.0,79.0,281.0
324,324,2.4078,164.0,114.0,79.0,281.0
325,325,2.4153,150.0,115.0,79.0,281.0
326,326,2.4227,117.0,115.0,79.0,281.0
327,327,2.4301,117.0,116.0,78.0,281.0
328,328,2.4374,112.0,116.0,77.0,281.0
329,329,2.4448,206.0,116.0,77.0,281.0
330,330,2.4521,140.0,116.0,77.0,281.0
331,331,2.4593,133.0,115.0,76.0,281.0
332,332,2.4664,101.0,116.0,75.0,281.0
333,333,2.4734,120.0,116.0,74.0,281.2
334,334,2.4803,153.0,116.0,73.0,281.2
335,335,2.4871,129.0,116.0,72.0,281.2
336,336,2.4937,22.0,116.0,72.0,281.2
337,337,2.5002,22.0,116.0,69.0,281.2
338,338,2.5069,156.0,116.0,77.0,281.4
339,339,2.5135,171.0,116.0,78.0,281.4
340,340,2.5201,138.0,116.0,79.0,281.6
341,341,2.5268,128.0,116.0,79.0,281.8
342,342,2.5335,145.0,116.0,79.0,281.8
343,343,2.5401,188.0,116.0,79.0,282.0
344,344,2.5468,141.0,116.0,80.0,282.2
345,345,2.5536,144.0,117.0,80.0,282.4
346,346,2.5603,151.0,117.0,80.0,282.4
347,347,2.567,125.0,117.0,80.0,282.4
348,348,2.5739,152.0,118.0,81.0,282.4
349,349,2.5807,120.0,118.0,81.0,282.4
350,350,2.5875,120.0,118.0,81.0,282.6
351,351,2.5943,124.0,118.0,81.0,282.6
352,352,2.6011,131.0,119.0,81.0,282.6
353,353,2.6078,88.0,118.0,81.0,282.6
354,354,2.6146,101.0,119.0,80.0,282.6
355,355,2.6213,96.0,119.0,80.0,282.6
356,356,2.628,96.0,119.0,80.0,282.6
357,357,2.6345,99.0,118.0,79.0,282.6
358,358,2.641,106.0,118.0,77.0,282.6
359,359,2.6475,119.0,118.0,77.0,282.8
360,360,2.654,119.0,118.0,77.0,282.8
361,361,2.6604,102.0,118.0,77.0,282.8
362,362,2.6668,62.0,118.0,76.0,282.8
363,363,2.6731,53.0,118.0,76.0,283.0
364,364,2.6794,53.0,117.0,75.0,283.0
365,365,2.6859,72.0,117.0,75.0,283.2
366,366,2.6925,138.0,115.0,77.0,283.2
367,367,2.699,157.0,114.0,77.0,283.2
368,368,2.7056,177.0,114.0,77.0,283.2
369,369,2.7123,142.0,114.0,78.0,283.2
370,370,2.719,127.0,115.0,79.0,283.2
371,371,2.7256,104.0,115.0,79.0,283.2
372,372,2.7323,177.0,116.0,79.0,283.2
373,373,2.7389,200.0,116.0,78.0,283.2
374,374,2.7455,176.0,117.0,78.0,283.2
375,375,2.7519,176.0,117.0,78.0,283.4
376,376,2.7583,209.0,117.0,77.0,283.4
377,377,2.7648,172.0,117.0,77.0,283.4
378,378,2.7711,105.0,118.0,77.0,283.4
379,379,2.7775,105.0,119.0,77.0,283.4
380,380,2.7838,105.0,118.0,76.0,283.4
381,381,2.7901,99.0,118.0,75.0,283.4
382,382,2.7964,184.0,118.0,75.0,283.4
383,383,2.8028,184.0,118.0,75.0,283.6
384,384,2.8093,154.0,118.0,76.0,283.6
385,385,2.8157,158.0,118.0,76.0,283.8
386,386,2.8223,157.0,118.0,76.0,283.8
387,387,2.8289,157.0,118.0,77.0,283.8
388,388,2.8351,91.0,119.0,63.0,284.0
389,389,2.8414,58.0,119.0,60.0,284.2
390,390,2.8478,258.0,119.0,74.0,284.2
391,391,2.8541,216.0,119.0,76.0,284.4
392,392,2.8606,168.0,119.0,76.0,284.4
393,393,2.8673,184.0,120.0,77.0,284.4
394,394,2.8738,164.0,120.0,78.0,284.6
395,395,2.8803,121.0,120.0,78.0,284.6
396,396,2.8867,105.0,120.0,77.0,284.8
397,397,2.8932,139.0,120.0,76.0,284.8
398,398,2.8996,157.0,120.0,77.0,284.8
399,399,2.9062,167.0,119.0,78.0,284.8
400,400,2.9128,165.0,119.0,78.0,285.2
401,401,2.9195,206.0,118.0,79.0,285.2
402,402,2.9263,218.0,118.0,79.0,285.2
403,403,2.9331,218.0,117.0,80.0,285.4
404,404,2.9398,122.0,117.0,81.0,285.4
405,405,2.9467,93.0,117.0,80.0,285.4
406,406,2.9535,141.0,117.0,80.0,285.6
407,407,2.9603,157.0,117.0,80.0,285.8
408,408,2.967,143.0,118.0,80.0,285.8
409,409,2.9735,134.0,119.0,80.0,285.8
410,410,2.98,134.0,120.0,79.0,286.0
411,411,2.9865,187.0,121.0,77.0,286.0
412,412,2.993,225.0,121.0,77.0,286.0
413,413,2.9995,225.0,122.0,77.0,286.0
414,414,3.0059,180.0,122.0,77.0,286.2
415,415,3.0124,136.0,123.0,76.0,286.2
416,416,3.0188,124.0,123.0,76.0,286.2
417,417,3.0251,124.0,123.0,76.0,286.6
418,418,3.0315,140.0,123.0,76.0,286.6
419,419,3.0378,168.0,124.0,76.0,286.6
420,420,3.0439,167.0,124.0,75.0,286.6
421,421,3.05,118.0,124.0,75.0,286.6
422,422,3.056,118.0,124.0,77.0,286.8
423,423,3.062,92.0,124.0,83.0,287.2
424,424,3.068,156.0,124.0,82.0,287.4
425,425,3.074,168.0,124.0,81.0,287.4
426,426,3.08,184.0,124.0,81.0,287.6
427,427,3.086,150.0,124.0,81.0,287.6
428,428,3.0919,131.0,124.0,80.0,287.6
429,429,3.0978,172.0,124.0,80.0,287.8
430,430,3.1037,172.0,125.0,79.0,288.0
431,431,3.1095,131.0,125.0,79.0,288.4
432,432,3.1151,131.0,125.0,79.0,288.6
433,433,3.1206,86.0,126.0,76.0,288.8
434,434,3.1262,249.0,126.0,75.0,289.0
435,435,3.1317,145.0,127.0,75.0,289.0
436,436,3.1371,135.0,126.0,74.0,289.2
437,437,3.1426,143.0,126.0,73.0,289.2
438,438,3.1481,243.0,126.0,73.0,289.4
439,439,3.1538,231.0,126.0,73.0,289.6
440,440,3.1595,231.0,126.0,76.0,289.8
441,441,3.1652,164.0,126.0,77.0,289.8
442,442,3.171,212.0,127.0,77.0,290.0
443,443,3.1768,185.0,127.0,78.0,290.0
444,444,3.1827,158.0,127.0,79.0,290.2
445,445,3.1885,148.0,127.0,79.0,290.4
446,446,3.1944,151.0,127.0,79.0,290.4
447,447,3.2003,127.0,127.0,79.0,290.4
448,448,3.2062,119.0,126.0,79.0,290.6
449,449,3.2121,137.0,127.0,79.0,290.8
450,450,3.2181,124.0,126.0,79.0,290.8
451,451,3.2241,124.0,126.0,80.0,291.0
452,452,3.2301,133.0,126.0,80.0,291.0
453,453,3.236,114.0,126.0,81.0,291.2
454,454,3.242,98.0,126.0,81.0,291.2
455,455,3.2481,98.0,126.0,73.0,291.2
456,456,3.2542,128.0,126.0,72.0,291.4
457,457,3.2605,108.0,126.0,73.0,291.4
458,458,3.2668,117.0,126.0,75.0,291.4
459,459,3.2732,99.0,125.0,75.0,291.4
460,460,3.2796,87.0,124.0,76.0,291.4
461,461,3.2861,93.0,123.0,76.0,291.4
462,462,3.2926,98.0,123.0,77.0,291.6
463,463,3.2992,122.0,122.0,78.0,291.6
464,464,3.3058,113.0,121.0,78.0,291.6
465,465,3.3125,129.0,120.0,78.0,291.8
466,466,3.3192,129.0,120.0,79.0,291.8
467,467,3.3259,89.0,120.0,79.0,291.8
468,468,3.3326,115.0,120.0,79.0,291.8
469,469,3.3393,115.0,120.0,79.0,291.8
470,470,3.346,74.0,119.0,79.0,291.8
471,471,3.3526,91.0,119.0,79.0,291.8
472,472,3.3594,87.0,119.0,79.0,291.8
473,473,3.3661,151.0,119.0,79.0,291.8
474,474,3.3727,151.0,119.0,79.0,291.8
475,475,3.3793,122.0,119.0,79.0,291.8
476,476,3.3859,122.0,119.0,78.0,291.8
477,477,3.3925,138.0,119.0,78.0,291.8
478,478,3.3991,127.0,119.0,78.0,291.8
479,479,3.4055,105.0,119.0,77.0,291.8
480,480,3.412,120.0,120.0,76.0,291.8
481,481,3.4185,196.0,120.0,77.0,291.8
482,482,3.425,185.0,120.0,77.0,291.8
483,483,3.4314,136.0,120.0,77.0,291.8
484,484,3.4378,120.0,119.0,77.0,291.8
485,485,3.4441,120.0,120.0,76.0,291.8
486,486,3.4504,84.0,120.0,75.0,291.8
487,487,3.4567,123.0,120.0,74.0,292.0
488,488,3.463,140.0,120.0,74.0,292.0
489,489,3.4694,169.0,120.0,74.0,292.0
490,490,3.4758,169.0,119.0,75.0,292.0
491,491,3.4821,151.0,119.0,75.0,292.0
492,492,3.4885,140.0,119.0,75.0,292.2
493,493,3.4948,135.0,119.0,76.0,292.2
494,494,3.5013,175.0,119.0,76.0,292.4
495,495,3.5078,175.0,120.0,76.0,292.4
496,496,3.5143,142.0,120.0,77.0,292.6
497,497,3.5209,123.0,120.0,77.0,292.6
498,498,3.5274,128.0,119.0,77.0,292.8
499,499,3.5338,128.0,119.0,77.0,293.0
500,500,3.5403,104.0,119.0,76.0,293.0
501,501,3.5468,116.0,118.0,76.0,293.0
502,502,3.5532,122.0,118.0,76.0,293.2
503,503,3.5597,116.0,118.0,76.0,293.2
504,504,3.5661,126.0,118.0,76.0,293.4
505,505,3.5726,157.0,118.0,76.0,293.4
506,506,3.5791,161.0,118.0,76.0,293.4
507,507,3.5857,196.0,118.0,77.0,293.6
508,508,3.5923,155.0,118.0,77.0,293.6
509,509,3.5989,155.0,119.0,78.0,293.6
510,510,3.6056,158.0,119.0,79.0,293.6
511,511,3.6124,151.0,120.0,79.0,293.8
512,512,3.619,153.0,120.0,79.0,293.8
513,513,3.6256,230.0,121.0,78.0,294.0
514,514,3.6322,226.0,121.0,79.0,294.0
515,515,3.6387,211.0,121.0,78.0,294.0
516,516,3.6454,233.0,122.0,78.0,294.2
517,517,3.6521,248.0,122.0,79.0,294.2
518,518,3.6587,198.0,123.0,79.0,294.2
519,519,3.6653,228.0,123.0,78.0,294.4
520,520,3.672,249.0,124.0,78.0,294.4
521,521,3.6786,214.0,126.0,78.0,294.6
522,522,3.6851,203.0,126.0,78.0,294.6
523,523,3.6916,208.0,126.0,78.0,294.8
524,524,3.698,208.0,126.0,77.0,295.0
525,525,3.7043,200.0,127.0,76.0,295.2
526,526,3.7106,181.0,127.0,75.0,295.6
527,527,3.7167,156.0,128.0,74.0,295.8
528,528,3.7226,90.0,128.0,74.0,296.0
529,529,3.7283,90.0,128.0,76.0,296.0
530,530,3.7338,123.0,128.0,86.0,296.2
531,531,3.7393,172.0,127.0,83.0,296.2
532,532,3.7447,155.0,128.0,82.0,296.4
533,533,3.7501,160.0,128.0,82.0,296.6
534,534,3.7554,160.0,127.0,81.0,296.8
535,535,3.7606,152.0,127.0,79.0,296.8
536,536,3.7657,151.0,127.0,78.0,297.2
537,537,3.7707,110.0,127.0,76.0,297.4
538,538,3.7757,237.0,127.0,76.0,297.6
539,539,3.7808,237.0,126.0,75.0,297.8
540,540,3.7859,198.0,126.0,77.0,297.8
541,541,3.791,212.0,126.0,77.0,298.0
542,542,3.7962,218.0,127.0,78.0,298.2
543,543,3.8014,201.0,127.0,78.0,298.2
544,544,3.8066,201.0,127.0,78.0,298.4
545,545,3.8117,147.0,127.0,78.0,298.6
546,546,3.8167,136.0,127.0,77.0,298.8
547,547,3.8218,233.0,127.0,75.0,299.0
548,548,3.8269,202.0,127.0,76.0,299.2
549,549,3.8321,238.0,127.0,77.0,299.4
550,550,3.8373,189.0,127.0,78.0,299.6
551,551,3.8425,167.0,127.0,78.0,299.8
552,552,3.8477,213.0,127.0,78.0,300.0
553,553,3.8528,165.0,127.0,78.0,300.2
554,554,3.8578,142.0,128.0,76.0,300.2
555,555,3.8629,210.0,128.0,76.0,300.4
556,556,3.8679,224.0,128.0,75.0,300.6
557,557,3.8731,251.0,128.0,76.0,300.6
558,558,3.8782,208.0,128.0,77.0,300.8
559,559,3.8834,186.0,128.0,77.0,300.8
560,560,3.8886,200.0,129.0,78.0,300.8
