secs,km,power,hr,cad,alt
408,2.963,101,132,71,283.2
409,2.9693,101,131,70,283.2
410,2.9756,102,131,68,283.2
411,2.9818,91,130,67,283.2
412,2.9878,54,130,66,283.2
413,2.9934,0,130,66,283.4
414,2.9987,0,130,66,283.4
415,3.0036,0,129,0,283.4
416,3.0083,5,129,28,283.4
417,3.0129,45,128,70,283.4
418,3.0171,34,126,70,283.4
419,3.0212,34,126,63,283.4
420,3.0251,0,125,63,283.6
421,3.0289,0,124,63,283.6
422,3.0318,0,123,0,283.6
423,3.0346,0,122,0,283.8
424,3.0367,0,120,0,283.8
425,3.0384,0,118,0,284
426,3.0413,30,117,15,284
427,3.0452,358,117,15,284.2
428,3.05,358,119,59,284.4
429,3.0549,274,120,68,284.4
430,3.0603,282,121,68,284.6
431,3.066,425,123,74,284.6
432,3.0721,354,124,74,284.6
433,3.0784,354,126,84,284.6
434,3.0848,230,127,87,284.6
435,3.0911,196,128,87,284.6
436,3.0973,196,129,87,284.6
437,3.1036,158,129,87,284.6
438,3.1098,158,130,86,284.6
439,3.1159,192,130,85,284.8
440,3.122,167,130,84,284.8
441,3.1281,177,130,84,285
442,3.1341,177,130,83,285.2
443,3.1401,163,130,83,285.4
444,3.1461,178,130,82,285.6
445,3.152,141,131,82,285.6
446,3.1579,163,132,82,285.8
447,3.1638,163,132,81,285.8
448,3.1697,185,132,80,286
449,3.1756,183,132,81,286.2
450,3.1816,175,132,81,286.4
451,3.1876,175,133,82,286.6
452,3.1938,179,133,83,286.8
453,3.2,194,133,84,287
454,3.2063,172,134,86,287
455,3.2126,150,134,86,287
456,3.2189,150,135,87,287.2
457,3.2253,110,135,87,287.4
458,3.2316,94,135,87,287.6
459,3.238,98,135,86,287.8
460,3.2444,154,135,86,287.8
461,3.2509,154,135,78,287.8
462,3.2574,149,135,78,288
463,3.264,93,135,79,288
464,3.2708,192,135,80,288.2
465,3.2778,163,135,82,288.2
466,3.2847,107,135,82,288.2
467,3.2917,107,135,84,288.4
468,3.2986,95,135,84,288.4
469,3.3056,109,135,84,288.4
470,3.3125,107,134,84,288.4
471,3.3194,107,135,84,288.4
472,3.3264,108,134,84,288.4
473,3.3333,86,134,84,288.4
474,3.3402,86,134,84,288.4
475,3.3472,128,134,84,288.4
476,3.3542,128,134,84,288.4
477,3.3613,131,134,85,288.4
478,3.3684,108,134,85,288.4
479,3.3755,115,135,86,288.4
480,3.3825,96,135,86,288.4
481,3.3896,187,134,85,288.4
482,3.3966,160,134,85,288.4
483,3.4037,158,133,85,288.4
484,3.4108,216,133,85,288.4
485,3.4179,202,132,86,288.4
486,3.425,162,132,86,288.4
487,3.4321,134,132,86,288.4
488,3.4391,142,132,85,288.4
489,3.446,160,132,85,288.4
490,3.453,211,132,85,288.4
491,3.46,169,132,85,288.4
492,3.4669,156,132,85,288.6
493,3.4738,167,132,84,288.6
494,3.4807,172,133,83,288.6
495,3.4875,159,133,83,288.8
496,3.4941,159,133,82,289
497,3.5008,149,133,81,289.2
498,3.5073,132,132,80,289.2
499,3.5138,113,132,79,289.2
500,3.5202,104,132,88,289.4
501,3.5266,148,132,87,289.4
502,3.533,172,131,87,289.4
503,3.5393,143,131,87,289.6
504,3.5456,141,131,87,289.6
505,3.5519,141,131,86,289.8
506,3.5582,128,132,86,289.8
507,3.5644,110,132,86,289.8
508,3.5706,123,131,85,289.8
509,3.5768,146,131,85,290
510,3.5829,146,131,85,290
511,3.589,132,130,84,290
512,3.5951,97,129,83,290.2
513,3.6013,142,129,83,290.4
514,3.6075,142,129,85,290.4
515,3.6137,136,129,85,290.6
516,3.6199,93,129,85,290.6
517,3.6261,116,129,85,290.8
518,3.6322,111,129,84,290.8
519,3.6383,201,129,83,290.8
520,3.6443,210,129,83,291
521,3.6504,228,129,83,291.2
522,3.6566,209,129,84,291.2
523,3.6627,171,129,84,291.4
524,3.6686,171,130,83,291.4
525,3.6746,218,131,82,291.4
526,3.6805,229,131,82,291.6
527,3.6864,213,132,81,291.6
528,3.6922,193,132,81,291.8
529,3.6981,193,132,80,291.8
530,3.704,183,133,80,292
531,3.7097,186,133,80,292.2
532,3.7154,171,133,79,292.4
533,3.7209,142,133,78,292.6
534,3.7264,123,134,84,292.6
535,3.7318,154,134,82,292.8
536,3.7371,163,134,82,293
537,3.7425,233,134,82,293.2
538,3.7481,233,134,82,293.2
539,3.7536,220,134,84,293.4
540,3.7592,207,134,85,293.6
541,3.7648,215,133,85,293.8
542,3.7704,215,134,85,294
543,3.7759,181,134,85,294.2
544,3.7815,214,135,85,294.2
545,3.787,180,135,85,294.4
546,3.7925,182,135,84,294.6
547,3.7982,234,135,84,294.6
548,3.8037,234,136,85,294.8
549,3.8092,201,136,84,295
550,3.8146,175,136,83,295
551,3.8202,229,136,84,295.2
552,3.8257,222,137,84,295.2
553,3.8312,222,136,84,295.4
554,3.8368,226,137,85,295.6
555,3.8422,173,137,84,295.8
556,3.8476,181,137,84,296
557,3.853,181,138,83,296
558,3.8584,184,138,82,296.4
559,3.8637,158,138,81,296.6
560,3.8689,161,138,81,296.8
561,3.8741,181,138,80,297
562,3.8792,184,138,78,297
563,3.8844,222,138,79,297.2
564,3.8896,191,138,79,297.4
565,3.8949,195,138,79,297.4
566,3.9001,205,138,80,297.8
567,3.9054,207,138,80,297.8
568,3.9106,207,138,80,298.2
569,3.9158,117,139,80,298.2
570,3.921,158,139,79,298.4
571,3.9261,155,139,79,298.6
572,3.9313,155,139,79,298.8
573,3.9364,216,139,78,298.8
574,3.9414,206,139,77,299
575,3.9465,125,139,76,299
576,3.9516,158,139,78,299.2
577,3.9568,154,139,79,299.4
578,3.9621,167,139,79,299.6
579,3.9675,242,139,80,299.6
580,3.973,225,138,83,299.8
581,3.9784,178,139,83,300
582,3.9837,177,139,82,300.2
583,3.989,191,138,82,300.4
584,3.9944,196,139,82,300.4
585,3.9997,196,139,81,300.6
586,4.0049,155,139,81,300.6
587,4.0101,155,140,80,300.8
588,4.0151,155,140,78,301
589,4.0201,202,140,77,301
590,4.0252,196,140,77,301.2
591,4.0303,196,140,77,301.4
592,4.0355,193,140,78,301.6
593,4.0406,192,140,78,301.6
594,4.0457,192,140,78,301.8
595,4.0508,199,141,78,302
596,4.0559,194,141,78,302
597,4.0611,215,141,78,302.2
598,4.0662,161,141,79,302.2
599,4.0714,204,141,78,302.4
600,4.0765,199,141,78,302.6
601,4.0816,199,141,79,302.8
602,4.0867,179,141,78,303
603,4.0918,181,142,78,303
604,4.0969,203,142,78,303.2
605,4.1019,160,141,77,303.4
606,4.1069,168,142,76,303.4
607,4.1121,235,142,77,303.6
608,4.1171,173,142,77,303.8
609,4.1221,203,142,77,304
610,4.1272,242,142,77,304
611,4.1324,242,142,78,304.2
612,4.1376,204,142,79,304.4
613,4.1427,173,142,79,304.6
614,4.1479,219,142,79,304.8
615,4.1531,219,142,79,304.8
616,4.1582,171,142,79,305
617,4.1634,148,142,79,305.2
618,4.1685,170,142,79,305.4
619,4.1737,172,141,79,305.6
620,4.179,201,142,79,305.8
621,4.1842,201,141,80,305.8
622,4.1894,124,141,80,306
623,4.1945,169,141,79,306.2
624,4.1997,172,141,79,306.4
625,4.2048,163,141,79,306.4
626,4.2101,163,141,79,306.6
627,4.2154,172,141,80,306.6
628,4.2206,125,141,80,306.8
629,4.2259,122,140,80,307
630,4.2313,163,140,81,307
631,4.2366,127,140,82,307.2
632,4.242,121,140,82,307.4
633,4.2474,140,139,82,307.6
634,4.2527,110,140,82,307.6
635,4.2581,149,139,82,307.8
636,4.2634,149,139,81,307.8
637,4.2688,147,139,82,308
638,4.2743,157,139,83,308.2
639,4.2798,104,139,80,308.4
640,4.2854,166,139,76,308.4
641,4.2911,199,138,77,308.4
642,4.297,167,139,79,308.6
643,4.3028,141,138,80,308.6
644,4.3086,122,138,80,308.8
645,4.3144,120,139,80,308.8
646,4.3202,120,138,79,309
647,4.3261,148,138,79,309
648,4.332,133,139,80,309.2
649,4.3379,141,138,80,309.2
650,4.3438,127,137,81,309.2
651,4.3497,150,136,81,309.2
652,4.3557,141,136,80,309.4
653,4.3619,139,136,73,309.4
654,4.3681,212,136,73,309.4
655,4.3745,212,135,75,309.6
656,4.3812,234,135,77,309.8
657,4.388,222,135,79,309.8
658,4.3948,151,135,82,310
659,4.4017,143,135,82,310
660,4.4085,148,134,82,310
661,4.4154,176,134,82,310.2
662,4.4222,153,134,82,310.2
663,4.4291,144,134,82,310.2
664,4.436,105,134,82,310.2
665,4.4429,176,133,83,310.2
666,4.4497,104,133,83,310.2
667,4.4566,108,132,82,310.4
668,4.4635,138,132,82,310.4
669,4.4705,138,132,83,310.4
670,4.4776,164,132,84,310.6
671,4.4846,123,133,84,310.6
672,4.4918,177,133,85,310.8
673,4.499,186,133,85,310.8
674,4.506,143,133,86,311.2
675,4.5131,110,132,85,311.2
676,4.5201,108,132,84,311.4
677,4.527,109,132,84,311.4
678,4.534,109,131,84,311.4
679,4.5409,111,131,83,311.4
680,4.548,128,131,83,311.4
681,4.555,169,131,84,311.4
682,4.562,152,130,84,311.4
683,4.569,146,130,84,311.6
684,4.5761,140,129,84,311.6
685,4.5831,127,129,84,311.6
686,4.5902,131,129,84,311.6
687,4.5973,131,129,84,311.6
688,4.6044,171,129,84,311.6
689,4.6115,168,129,85,311.6
690,4.6186,130,130,85,311.6
691,4.6256,111,130,84,311.6
692,4.6326,151,129,84,311.6
693,4.6396,151,129,84,311.6
694,4.6467,141,129,84,311.8
695,4.6537,153,129,84,311.6
696,4.6608,128,128,84,311.6
697,4.6678,117,128,84,311.8
698,4.6748,114,128,83,311.6
699,4.6817,111,128,83,311.8
700,4.6887,145,129,83,311.8
701,4.6956,165,130,83,311.8
702,4.7026,163,130,83,311.8
703,4.7096,163,130,83,312
704,4.7166,162,130,83,312
705,4.7235,143,131,83,312.4
706,4.7304,121,132,82,312.8
707,4.7371,147,132,82,313
708,4.7439,147,132,81,313.2
709,4.7506,155,132,80,313.4
710,4.7574,210,132,81,313.4
711,4.7642,191,131,81,313.4
712,4.7712,176,130,82,313.6
713,4.7781,178,131,82,313.6
714,4.7851,147,132,83,313.6
715,4.792,168,132,83,313.6
716,4.7989,126,132,82,313.6
717,4.8058,162,133,82,313.6
718,4.8128,204,133,82,313.6
719,4.8197,165,133,83,313.6
720,4.8267,143,132,83,313.6
721,4.8337,131,132,83,313.6
722,4.8407,127,131,83,313.6
723,4.8477,127,131,83,313.6
724,4.8546,112,131,83,313.6
725,4.8616,134,131,83,313.6
726,4.8685,134,131,82,313.6
727,4.8753,131,131,82,313.6
728,4.8821,139,131,82,313.6
729,4.8891,162,131,82,313.6
730,4.8962,185,130,83,313.6
731,4.9032,137,130,83,313.6
732,4.9103,137,130,84,313.8
733,4.9172,133,130,83,313.8
734,4.9242,148,130,83,313.8
735,4.9311,118,130,82,313.8
736,4.9381,158,131,82,313.8
737,4.9451,158,131,82,313.8
738,4.9521,198,131,83,314
739,4.9591,147,130,83,314
740,4.9661,147,130,83,314
741,4.973,151,130,83,314
742,4.9799,151,130,82,314.2
743,4.9868,150,130,82,314.2
744,4.9937,134,130,82,314.2
745,5.0005,144,130,82,314.2
746,5.0072,144,130,81,314.2
747,5.0141,191,129,80,314.2
748,5.0209,165,129,81,314.4
749,5.0277,120,129,80,314.4
750,5.0345,214,129,80,314.4
751,5.0414,204,129,81,314.6
752,5.0483,182,129,82,314.6
753,5.0552,160,130,82,314.8
754,5.062,146,130,81,314.8
755,5.0687,150,130,81,314.8
756,5.0755,188,130,80,315
757,5.0823,237,130,80,315
758,5.0892,252,130,80,315.2
759,5.096,196,130,81,315.2
760,5.1026,113,130,81,315.2
761,5.1091,113,130,82,315.4
762,5.1156,121,131,87,315.4
763,5.122,129,131,86,315.6
764,5.1283,122,132,85,315.6
765,5.1345,150,132,84,315.8
766,5.1407,147,132,83,316
767,5.1469,142,132,83,316
768,5.1531,137,132,83,316.2
769,5.1592,137,133,83,316.4
770,5.1655,161,133,83,316.6
771,5.1717,143,133,83,316.6
772,5.178,156,132,84,316.6
773,5.1843,123,132,84,316.8
774,5.1906,179,131,84,316.8
775,5.1969,154,131,84,317
776,5.2032,123,131,84,317
777,5.2096,186,131,85,317
778,5.2161,214,131,86,317.2
779,5.2226,156,131,87,317.4
780,5.2291,160,131,86,317.4
781,5.2354,149,131,86,317.6
782,5.2419,139,131,85,317.6
783,5.2484,203,131,85,317.8
784,5.2548,203,131,86,317.8
785,5.2613,160,131,86,317.8
786,5.2677,161,131,86,318
787,5.2742,171,132,86,318
788,5.2806,161,132,86,318.2
789,5.287,145,133,85,318.4
790,5.2934,150,133,85,318.4
791,5.2997,157,133,85,318.4
792,5.306,100,133,84,318.6
793,5.3123,144,133,84,318.6
794,5.3186,144,133,84,318.8
795,5.3249,144,133,84,319
796,5.3311,146,133,84,319
797,5.3373,116,134,84,319.2
798,5.3436,155,134,83,319.2
799,5.3498,174,134,83,319.2
800,5.3561,158,134,83,319.4
801,5.3624,149,134,84,319.4
802,5.3687,136,134,84,319.6
803,5.3749,136,134,83,319.6
804,5.3812,152,133,83,319.6
805,5.3874,116,133,83,319.8
806,5.3936,167,133,82,319.8
807,5.3998,170,132,82,319.8
808,5.4059,170,132,82,320
809,5.4121,133,132,82,320.2
810,5.4182,143,132,82,320.2
811,5.4244,132,132,82,320.4
812,5.4305,204,132,82,320.4
813,5.4367,171,132,82,320.6
814,5.4429,171,132,82,320.8
815,5.4491,161,132,82,320.8
816,5.4552,147,132,82,321
817,5.4612,163,132,81,321
818,5.4672,188,132,81,321.2
819,5.4733,188,132,81,321.2
820,5.4794,182,132,81,321.4
821,5.4854,147,132,81,321.4
822,5.4914,195,132,81,321.6
823,5.4974,195,132,81,321.8
824,5.5034,195,133,80,321.8
825,5.5095,169,133,81,321.8
826,5.5155,174,133,81,322
827,5.5216,170,133,81,322
828,5.5275,170,133,80,322.2
829,5.5335,170,133,80,322.6
830,5.5396,209,133,80,322.6
831,5.5455,156,133,80,322.8
832,5.5515,147,133,80,322.8
833,5.5575,157,133,80,323
834,5.5635,165,134,80,323.2
835,5.5695,158,134,80,323.4
836,5.5754,139,134,80,323.4
837,5.5814,218,134,80,323.6
838,5.5874,218,134,80,323.6
839,5.5934,175,134,80,323.8
840,5.5993,157,134,79,324
841,5.6053,184,133,79,324.2
842,5.6114,209,134,80,324.4
843,5.6174,209,134,81,324.4
