secs,km,power,hr,cad,alt
74,0.4996,219,125,85,282.8
75,0.5077,158,125,86,282.8
76,0.5162,220,126,87,282.8
77,0.5247,263,126,88,282.6
78,0.5334,273,126,90,282.6
79,0.5423,299,126,93,282.6
80,0.5512,260,126,94,282.6
81,0.56,165,126,94,282.6
82,0.5687,136,127,93,282.6
83,0.5773,117,127,93,282.4
84,0.5859,117,127,92,282.4
85,0.5944,127,127,92,282.2
86,0.6029,127,127,90,282.2
87,0.6114,126,128,90,282
88,0.6199,123,127,90,281.8
89,0.6283,141,127,90,281.8
90,0.6367,144,127,89,281.8
91,0.6452,191,128,89,281.6
92,0.6537,175,127,90,281.6
93,0.6622,155,127,90,281.6
94,0.6707,121,127,90,281.6
95,0.6792,90,127,90,281.6
96,0.6876,90,127,89,281.4
97,0.696,164,127,89,281.4
98,0.7044,140,127,89,281.4
99,0.7128,158,127,89,281.4
100,0.7211,111,127,89,281.4
101,0.7294,111,127,89,281.2
102,0.7378,159,127,88,281.2
103,0.7461,142,127,88,281
104,0.7544,125,127,88,281
105,0.7626,102,127,88,281
106,0.7708,97,127,87,281
107,0.7791,102,127,87,281
108,0.7874,174,127,87,281
109,0.7959,199,126,89,281
110,0.8044,146,127,89,281
111,0.813,146,126,90,281
112,0.8216,129,126,91,281
113,0.8301,68,126,90,281
114,0.8385,82,126,90,281
115,0.847,82,127,89,281
116,0.8554,117,127,89,281
117,0.864,117,127,90,281
118,0.8725,105,127,90,281
119,0.8811,105,127,91,281
120,0.8897,77,127,91,281
121,0.8983,77,126,91,281
122,0.9069,111,126,91,281
123,0.9156,111,126,92,281
124,0.9243,91,126,92,281
125,0.9331,91,125,92,281
126,0.9419,118,125,93,281
127,0.9509,137,125,94,281
128,0.96,125,125,96,281
129,0.9693,125,125,97,281
130,0.9785,115,124,97,281
131,0.9879,115,124,98,281
132,0.9974,113,124,100,280.8
133,1.007,119,124,101,280.8
134,1.0166,112,124,101,280.8
135,1.0261,112,124,102,280.6
136,1.0356,106,124,97,280.6
137,1.0451,110,123,90,280.6
138,1.0545,86,123,90,280.6
139,1.0639,101,122,90,280.4
140,1.0734,77,122,90,280.4
141,1.0828,89,122,90,280.4
142,1.0923,77,122,90,280.4
143,1.1018,64,122,89,280.2
144,1.1111,66,122,89,280
145,1.1205,76,122,88,279.8
146,1.13,96,121,88,279.6
147,1.1394,133,121,88,279.4
148,1.1489,182,120,89,279.2
149,1.1584,83,120,89,279.2
150,1.1678,78,120,89,279.2
151,1.1772,86,120,89,279
152,1.1866,112,120,88,279
153,1.1959,111,121,88,279
154,1.2053,160,121,88,279
155,1.2148,232,121,88,278.8
156,1.2244,251,122,89,278.8
157,1.234,335,122,90,278.8
158,1.2436,161,122,90,278.6
159,1.2532,113,123,90,278.6
160,1.2628,141,123,90,278.6
161,1.2723,117,123,90,278.6
162,1.2817,117,123,89,278.6
163,1.2912,140,123,89,278.4
164,1.3007,140,123,89,278.4
165,1.3102,200,123,89,278.4
166,1.3196,148,123,90,278.4
167,1.329,130,122,89,278.2
168,1.3382,100,122,88,278
169,1.3474,93,121,87,277.8
170,1.3566,100,121,87,277.6
171,1.3656,92,120,86,277.4
172,1.3745,88,120,85,277.2
173,1.3834,109,120,85,277
174,1.3922,140,120,84,277
175,1.401,92,120,83,277
176,1.4098,134,121,84,277
177,1.4186,130,121,92,276.8
178,1.4274,166,121,92,276.8
179,1.4362,187,121,93,276.8
180,1.4452,159,121,93,276.8
181,1.454,144,121,93,276.6
182,1.4628,137,121,93,276.6
183,1.4716,101,121,93,276.4
184,1.4803,101,120,92,276.4
185,1.4888,102,120,91,276.4
186,1.4974,137,119,89,276.4
187,1.5058,166,119,89,276.4
188,1.5142,190,119,89,276.4
189,1.5226,127,120,88,276.4
190,1.531,243,121,88,276.4
191,1.5396,304,121,88,276.4
192,1.5482,304,122,89,276.4
193,1.5567,303,123,90,276.4
194,1.5651,271,124,90,276.4
195,1.5734,265,125,90,276.4
196,1.5817,265,125,89,276.4
197,1.5898,285,126,88,276.6
198,1.598,285,127,86,276.6
199,1.606,365,127,85,276.6
200,1.614,313,127,84,276.6
201,1.6219,314,128,84,276.8
202,1.6297,292,129,83,276.8
203,1.6375,303,129,82,277
204,1.6451,311,130,81,277.2
205,1.6527,277,132,80,277.6
206,1.6602,276,132,79,277.8
207,1.6678,311,133,79,277.8
208,1.6752,254,133,78,277.8
209,1.6824,248,134,77,278.2
210,1.6897,254,135,76,278.6
211,1.697,212,135,76,278.8
212,1.7044,250,136,76,279
213,1.7118,286,136,77,279.4
214,1.7192,218,136,77,279.6
215,1.7267,176,136,77,280.2
216,1.7342,172,137,77,280.6
217,1.7416,172,137,77,280.6
218,1.7491,179,137,78,280.8
219,1.7567,278,137,80,281
220,1.7643,218,137,80,281.4
221,1.7722,218,138,79,281.8
222,1.7798,199,138,81,282
223,1.7877,172,138,81,282.2
224,1.7957,214,138,82,282.2
225,1.8036,144,138,82,282.4
226,1.8114,144,138,82,282.4
227,1.8195,144,137,82,282.4
228,1.8275,118,137,83,282.4
229,1.8354,104,137,83,282.4
230,1.8434,106,137,83,282.4
231,1.8516,106,137,84,282.4
232,1.8599,92,137,85,282.4
233,1.8683,93,136,86,282.4
234,1.877,87,136,86,282.4
235,1.8859,45,136,86,282.4
236,1.8949,45,136,72,282.4
237,1.9041,49,136,73,282.4
238,1.9135,53,135,75,282.2
239,1.923,31,135,77,282.2
240,1.9326,36,135,77,282
241,1.9423,36,134,79,282
242,1.952,37,134,79,282
243,1.9617,72,133,80,281.8
244,1.9715,35,133,80,281.6
245,1.9813,47,132,80,281.4
246,1.9912,45,132,81,281.4
247,2.0014,73,131,82,281
248,2.0116,94,131,83,280.6
249,2.0218,70,131,83,280.2
250,2.0321,70,131,84,279.6
251,2.0424,80,130,84,278.8
252,2.0527,57,130,84,278.6
253,2.0631,58,130,85,278.4
254,2.0734,58,129,85,278.2
255,2.0838,54,128,85,277.8
256,2.0941,56,127,85,277.4
257,2.1045,55,127,85,277.2
258,2.1148,47,126,85,277
259,2.125,44,126,85,276.6
260,2.1353,73,126,85,276
261,2.1454,86,125,85,275.8
262,2.1555,60,124,84,275.4
263,2.1655,112,124,83,275
264,2.1755,92,123,82,274.6
265,2.1852,80,122,82,274.4
266,2.195,77,121,81,274.4
267,2.2048,167,121,81,274.2
268,2.2145,141,120,80,274.2
269,2.2241,176,120,80,274.2
270,2.2337,147,121,80,274.2
271,2.2432,134,121,79,274
272,2.2527,118,120,79,274
273,2.2622,186,120,78,274
274,2.2717,182,119,78,273.8
275,2.2811,154,118,78,273.8
276,2.2905,154,118,78,273.6
277,2.2999,237,118,78,273.6
278,2.3092,173,119,78,273.4
279,2.3185,89,119,83,273.4
280,2.3276,79,120,83,273.4
281,2.3368,79,120,86,273.4
282,2.346,86,120,86,273.4
283,2.3551,91,119,85,273.4
284,2.3641,71,119,85,273.4
285,2.373,67,117,85,273.4
286,2.3819,85,117,83,273.4
287,2.3906,211,118,83,273.4
288,2.3993,257,119,82,273.4
289,2.4082,277,121,82,273.4
290,2.417,277,122,82,273.4
291,2.4258,205,123,83,273.4
292,2.4347,243,123,83,273.4
293,2.4437,232,123,84,273.4
294,2.4525,183,123,83,273.4
295,2.4613,65,122,83,273.2
296,2.4699,127,122,82,273
297,2.4786,183,122,81,273
298,2.4872,116,122,88,273
299,2.4957,148,122,88,273
300,2.5044,148,122,90,273
301,2.513,189,122,90,273
302,2.5217,118,123,90,273
303,2.5303,150,123,90,273
304,2.5391,150,122,90,273
305,2.5478,155,122,91,273
306,2.5565,108,123,91,273
307,2.5652,121,123,91,272.8
308,2.574,119,123,91,273
309,2.5828,190,123,92,273
310,2.5916,135,122,92,273
311,2.6004,114,122,92,273
312,2.6091,126,122,92,273
313,2.6178,126,123,91,273
314,2.6264,105,123,90,273
315,2.6347,88,123,89,273
316,2.6431,156,123,89,273
317,2.6515,156,123,88,273
318,2.6599,128,122,88,272.8
319,2.6683,128,122,88,272.8
320,2.6766,95,121,87,272.4
321,2.6848,131,121,86,272.4
322,2.6929,125,121,86,272.4
323,2.7011,125,121,85,272.2
324,2.7093,145,121,85,272.2
325,2.7175,141,121,86,272.2
326,2.7259,163,121,87,272.2
327,2.7343,148,122,87,272.2
328,2.7427,148,121,88,272.2
329,2.7513,129,121,89,272.2
330,2.7597,113,122,89,272.6
331,2.7682,98,122,89,272.6
332,2.7766,128,122,89,273
333,2.785,128,122,88,273
334,2.7931,15,122,88,273
335,2.8011,15,118,88,273.2
336,2.8091,15,116,21,273.2
337,2.8169,55,114,21,273.2
338,2.8248,55,110,25,273.2
339,2.8327,102,109,82,273.2
340,2.8405,67,110,82,273.2
341,2.8483,123,112,81,273.2
342,2.8562,222,116,81,273.2
343,2.8643,222,118,82,273.2
344,2.8725,220,119,84,273.2
345,2.8809,190,120,84,273.2
346,2.8894,190,120,84,273.2
347,2.8982,190,120,87,273
348,2.9071,291,120,90,273
349,2.9163,227,120,93,273
350,2.9255,144,120,95,273
351,2.9348,138,120,96,273
352,2.9439,103,121,96,272.8
353,2.9531,114,121,96,272.8
354,2.9624,128,121,96,272.6
355,2.9717,113,121,96,272.6
356,2.9811,139,122,97,272.6
357,2.9905,192,122,97,272.6
358,2.9999,117,122,88,272.4
359,3.0092,84,122,87,272.2
360,3.0186,151,123,87,272
361,3.028,187,123,88,271.8
362,3.0375,133,123,88,271.8
363,3.0469,133,123,88,271.6
364,3.0566,280,124,88,271.6
365,3.0663,225,124,90,271.6
366,3.0761,238,124,90,271.4
367,3.0859,193,125,91,271.4
368,3.0957,144,125,91,271.4
369,3.1057,250,126,92,271.4
370,3.1157,185,126,93,271.4
371,3.1257,125,126,93,271.2
372,3.1356,130,127,93,271.2
373,3.1455,130,127,92,271.2
374,3.1553,120,127,92,271.2
375,3.1652,196,127,92,271.2
376,3.1752,196,127,92,271.2
377,3.1851,145,128,92,271.2
378,3.195,135,128,92,271
379,3.2049,113,129,92,270.8
380,3.2148,158,128,93,270.8
381,3.2247,103,128,92,270.8
382,3.2346,96,128,92,270.6
383,3.2444,110,128,92,270.6
384,3.2542,121,127,91,270.4
385,3.2639,98,127,90,270.2
386,3.2734,88,127,90,270
387,3.283,88,128,89,270
388,3.2926,162,128,89,270
389,3.3022,154,127,89,269.8
390,3.3117,121,127,89,269.8
391,3.3212,106,127,89,269.8
392,3.3305,106,127,88,269.8
393,3.3398,104,126,87,269.8
394,3.3493,160,126,87,269.8
395,3.3587,132,126,87,269.6
396,3.368,90,125,87,269.6
397,3.3773,91,126,87,269.6
398,3.3866,87,126,86,269.6
399,3.3957,150,126,86,269.4
400,3.4049,207,126,86,269.4
401,3.4142,154,126,86,269.4
402,3.4234,142,126,86,269.4
403,3.4326,148,127,86,269.4
404,3.4417,105,127,85,269.4
405,3.4507,168,127,85,269.4
406,3.4599,168,127,84,269.4
407,3.4692,275,127,85,269.4
408,3.4787,288,127,86,269.4
409,3.488,256,127,88,269.2
410,3.4975,166,128,88,269.2
411,3.5068,131,128,87,269
412,3.5161,112,129,87,269
413,3.5254,135,129,87,269
414,3.5347,146,129,87,269
415,3.544,152,129,87,269
416,3.5535,169,128,87,269
417,3.5628,113,128,87,269
418,3.5721,83,128,87,269
419,3.5814,83,128,87,269
420,3.5908,112,128,87,269
421,3.6001,119,127,87,269
422,3.6095,146,127,87,269
423,3.6188,132,127,87,269
424,3.6283,144,127,87,269
425,3.6378,174,128,88,269
426,3.6473,83,128,88,269
427,3.6568,107,128,88,269
428,3.6663,135,128,88,269
429,3.6758,119,128,88,269
430,3.6851,109,127,88,269
431,3.6945,109,127,88,268.8
432,3.7037,120,127,88,268.8
433,3.713,120,127,88,268.6
434,3.7222,111,126,87,268.6
435,3.7314,110,126,87,268.4
436,3.7405,118,126,86,268.2
437,3.7495,114,126,86,268
438,3.7586,105,126,86,267.8
439,3.7677,149,126,86,267.8
440,3.7768,149,126,86,267.8
441,3.7859,125,126,86,267.6
442,3.795,114,125,85,267.6
443,3.8041,122,125,85,267.4
444,3.8131,103,125,85,267.4
445,3.822,103,124,84,267.4
446,3.8309,118,124,83,267.4
447,3.8397,173,124,82,267.2
448,3.8485,102,124,82,267.2
449,3.8573,113,124,82,267.2
450,3.866,138,124,82,267.2
451,3.8747,118,124,81,267.2
452,3.8831,111,124,79,267.2
453,3.8916,142,124,79,267.2
454,3.9,142,124,78,267.2
455,3.9086,122,123,79,267.2
456,3.9173,171,123,79,267.2
457,3.9262,244,122,81,267.2
458,3.9352,170,123,81,267.2
459,3.9442,170,123,83,267.4
460,3.9531,121,124,83,267.4
461,3.9621,112,125,83,267.4
462,3.9712,140,125,84,267.4
463,3.9803,196,126,84,267.4
464,3.9894,174,126,85,267.4
465,3.9985,109,125,85,267.4
466,4.0077,258,125,85,267.4
467,4.017,258,125,85,267.4
468,4.0263,139,125,87,267.4
469,4.0355,95,125,86,267.4
470,4.0447,102,125,86,267.4
471,4.054,150,125,86,267.4
472,4.0631,137,125,86,267.2
473,4.0724,129,125,86,267.2
474,4.0815,158,125,85,267
475,4.0907,100,125,85,267
476,4.0998,201,124,85,266.8
477,4.109,151,124,85,266.8
478,4.1181,115,124,85,266.8
479,4.1271,81,124,85,266.6
480,4.1361,164,123,84,266.6
481,4.1452,97,124,84,266.6
482,4.1542,101,124,84,266.6
483,4.1632,169,124,84,266.6
484,4.1723,169,124,84,266.6
485,4.1814,189,123,85,266.4
486,4.1906,151,123,85,266.4
487,4.1998,177,123,85,266.4
488,4.2088,139,123,85,266.4
489,4.2174,81,123,84,266.2
490,4.2263,109,123,84,266.2
491,4.2351,109,123,47,266.2
492,4.244,226,123,82,266.2
493,4.2529,208,122,83,266.4
494,4.2619,150,121,83,266.4
495,4.2709,119,121,83,266.6
496,4.2799,135,121,83,266.6
497,4.2888,91,121,83,266.4
498,4.2977,91,121,83,266.6
499,4.3066,101,121,82,266.4
500,4.3154,156,121,82,266.6
501,4.3243,145,121,82,266.4
502,4.3331,126,121,82,266.4
503,4.342,126,121,82,266.4
504,4.3508,130,121,82,266.2
505,4.3596,125,122,81,266.2
506,4.3684,162,122,81,266.2
507,4.3773,206,122,81,266.2
508,4.3863,187,123,82,266
509,4.395,116,123,81,266
510,4.4039,126,123,81,266
511,4.4127,112,123,81,266
512,4.4214,129,124,81,266
513,4.43,129,124,81,266
514,4.4386,86,124,87,265.8
515,4.4473,147,124,86,265.8
516,4.456,125,123,80,265.8
517,4.4647,195,123,80,265.8
518,4.4734,195,123,81,265.8
519,4.4822,141,123,81,265.8
520,4.491,97,124,81,265.8
521,4.4997,90,124,81,265.8
522,4.5084,108,125,81,265.8
523,4.5171,108,125,81,265.8
524,4.5257,106,124,81,265.8
525,4.5344,106,124,80,265.8
526,4.5431,117,124,80,265.6
527,4.5518,132,123,80,265.6
528,4.5605,149,123,80,265.6
529,4.5692,188,123,81,265.6
530,4.578,146,123,81,265.6
531,4.5867,118,123,81,265.6
532,4.5955,137,123,81,265.6
533,4.6041,137,123,81,265.6
534,4.6128,111,123,81,265.6
535,4.6216,86,123,80,265.6
536,4.6303,112,122,80,265.6
537,4.6391,192,121,81,265.6
538,4.6478,169,120,81,265.6
539,4.6567,218,120,82,265.4
540,4.6657,258,121,82,265.4
541,4.6747,172,122,82,265.4
542,4.6837,172,122,83,265.4
543,4.6927,105,123,83,265.4
544,4.7016,119,123,83,265.4
545,4.7104,95,123,82,265.4
546,4.7192,92,123,82,265.4
547,4.728,88,123,82,265.4
548,4.7368,115,122,81,265.4
549,4.7457,109,122,81,265.2
550,4.7545,97,121,81,265.2
551,4.7632,97,121,81,265.2
552,4.7719,83,121,81,265
553,4.7805,109,121,80,265
554,4.789,96,122,80,265
555,4.7976,106,122,80,265
556,4.8062,106,123,79,264.8
557,4.8148,197,123,78,264.8
558,4.8236,231,123,79,264.8
559,4.8324,191,122,80,264.8
560,4.8411,128,122,80,264.6
561,4.8498,92,122,80,264.6
562,4.8585,118,121,79,264.6
563,4.8674,144,121,80,264.6
564,4.8764,199,121,81,264.6
565,4.8856,230,121,81,264.6
566,4.8946,230,121,83,264.6
567,4.9034,88,121,83,264.6
568,4.912,96,121,81,264.4
569,4.9206,86,121,81,264.4
570,4.9292,86,121,80,264.4
571,4.9377,115,122,79,264.4
572,4.9463,202,122,80,264.4
573,4.9549,126,122,79,264.2
574,4.9633,101,122,79,264.2
575,4.9716,101,121,79,264.2
576,4.98,121,121,77,264
577,4.9883,164,121,77,264
578,4.9966,129,121,78,263.8
579,5.0049,110,120,77,263.8
580,5.0132,99,120,77,263.6
581,5.0212,86,120,76,263.6
582,5.0292,76,120,75,263.6
583,5.0373,162,120,74,263.6
584,5.0455,224,120,74,263.6
585,5.0536,224,121,75,263.6
586,5.0617,135,122,76,263.6
587,5.0698,59,122,75,263.6
588,5.0778,76,122,74,263.6
589,5.0859,168,122,73,263.6
590,5.0939,228,122,74,263.6
591,5.1019,90,122,74,263.6
592,5.1098,110,121,73,263.6
593,5.1178,180,121,73,263.6
594,5.1259,179,121,74,263.6
595,5.1344,186,121,75,263.6
596,5.1427,165,122,77,263.8
597,5.1511,76,122,77,263.8
598,5.1594,93,123,77,263.8
599,5.1678,93,123,77,263.8
600,5.1763,121,123,78,264
601,5.1848,120,122,78,264
602,5.1932,88,122,78,264
603,5.2016,75,122,78,264
604,5.2101,91,121,78,264
605,5.2186,173,121,78,264
606,5.2272,110,121,79,264
607,5.2359,147,121,80,264
608,5.2447,142,121,80,264
609,5.2536,142,121,81,263.8
610,5.2625,101,121,82,263.8
611,5.2715,160,121,82,263.6
612,5.2806,160,121,84,263.4
613,5.2897,163,121,84,263.2
614,5.2988,163,121,84,263.2
615,5.3077,142,121,84,263.2
616,5.3166,109,122,83,263
617,5.3255,213,122,82,262.8
618,5.3342,109,122,82,262.6
619,5.3428,109,122,81,262.6
620,5.3514,102,122,80,262.4
621,5.3597,118,122,79,262.2
622,5.368,110,121,79,262.2
623,5.3763,110,121,78,262.2
624,5.3846,173,121,77,262.2
625,5.3928,145,121,77,262.2
626,5.4009,120,121,76,262.2
627,5.4089,131,121,76,262.2
628,5.4168,131,121,75,262.2
629,5.4252,107,121,74,262.2
630,5.4339,163,121,78,262.2
631,5.4427,140,121,80,262.2
632,5.4514,144,121,81,262.2
633,5.4602,147,121,81,262.2
634,5.469,165,121,81,262.2
635,5.4779,251,121,82,262.2
636,5.4869,280,122,83,262.2
637,5.4959,213,122,83,262.2
638,5.5048,210,122,83,262.2
639,5.5137,189,123,83,262.2
640,5.5225,120,123,82,262
641,5.5313,176,123,82,262
642,5.5401,199,123,82,261.8
643,5.5488,199,123,82,261.8
644,5.5575,155,123,81,261.8
645,5.5663,235,124,81,261.8
646,5.5751,286,125,81,261.8
647,5.5838,286,125,81,261.6
648,5.5921,132,125,83,261.6
649,5.6004,77,126,87,261.6
650,5.6085,118,126,86,261.6
651,5.6167,256,126,86,261.6
652,5.6247,256,126,84,261.6
653,5.6327,206,126,84,261.6
654,5.6409,136,126,83,261.6
655,5.6489,135,126,83,261.8
656,5.657,148,126,83,262
657,5.6653,148,126,84,262
658,5.6735,121,126,85,261.8
659,5.6818,106,127,85,262
660,5.69,96,127,85,262.2
661,5.6983,96,127,85,262.2
662,5.7064,101,127,85,262.2
663,5.7147,138,127,85,262.6
664,5.7228,135,127,85,262.6
665,5.7309,93,127,84,262.6
666,5.7391,97,127,84,262.8
667,5.7472,80,127,84,262.8
668,5.7553,85,126,83,262.8
669,5.7633,126,126,83,262.8
670,5.7715,178,126,84,263
671,5.7796,176,126,84,263
672,5.7877,124,126,84,263
673,5.7957,99,126,83,263
674,5.8038,152,127,83,263
675,5.8119,120,127,83,263
676,5.8201,134,127,84,263
677,5.8285,271,126,85,263
678,5.8369,232,126,86,263
679,5.8453,173,126,87,263
680,5.8536,133,127,86,263
681,5.8618,115,127,86,263
682,5.8699,115,127,85,263
683,5.878,106,127,84,263
684,5.886,118,127,83,263
685,5.8941,108,126,83,263
686,5.9021,161,125,83,263
687,5.9101,120,125,83,263
688,5.9181,167,125,83,263
689,5.9262,257,125,83,263
690,5.9344,164,125,84,263
691,5.9424,131,125,84,263
692,5.9504,93,125,84,263
693,5.9584,109,125,83,263
694,5.9663,95,125,82,263
695,5.9742,107,124,81,263.2
696,5.9819,87,124,81,263.2
697,5.9895,87,123,80,263.2
698,5.9968,115,122,78,263.2
699,6.0039,206,122,76,263.2
700,6.0111,206,122,74,263.4
701,6.0183,299,123,73,263.4
702,6.0253,311,123,74,263.4
703,6.0323,256,124,72,263.6
704,6.0392,245,124,70,263.6
705,6.0457,237,125,70,263.8
706,6.0523,237,125,67,264
707,6.0589,175,126,68,264.2
708,6.0662,148,127,59,264.4
709,6.0727,0,127,59,264.6
710,6.0792,0,128,59,264.8
711,6.0855,0,128,0,265
712,6.0923,2,127,15,265.4
713,6.0993,49,126,70,265.6
714,6.1068,32,124,69,265.8
715,6.1148,50,124,68,265.8
716,6.1232,107,123,72,265.8
717,6.1317,98,123,76,265.8
718,6.1404,125,123,78,265.8
719,6.1492,275,123,80,265.8
720,6.158,207,123,82,265.8
721,6.1671,326,124,82,265.8
722,6.1763,376,125,84,265.8
723,6.1856,286,125,85,265.6
724,6.1949,307,125,86,265.2
725,6.2044,250,126,86,264.8
726,6.2138,191,127,87,264.2
727,6.2231,123,127,87,264
728,6.2324,114,127,86,263.8
729,6.2415,123,127,86,263.6
730,6.2508,123,128,85,263.6
731,6.2603,213,127,85,263.6
732,6.2699,251,128,87,263.6
733,6.2799,352,128,90,263.6
734,6.29,364,129,90,263.4
735,6.3004,364,129,93,263.4
736,6.311,414,129,96,263.4
737,6.3218,426,130,99,263.4
738,6.3326,308,131,101,263.4
739,6.3433,259,132,101,263.4
740,6.3543,240,133,101,263.4
741,6.3652,306,134,102,263.4
742,6.3762,287,134,103,263.4
743,6.3873,287,135,103,263.4
744,6.3985,287,136,103,263.2
745,6.4096,207,137,104,263.2
746,6.4207,199,137,103,263.2
747,6.4318,229,137,103,263.2
748,6.443,242,138,103,263
749,6.4541,200,138,104,263
750,6.4652,153,139,103,262.8
751,6.4762,139,139,103,262.6
752,6.4872,137,139,103,262.4
753,6.4982,131,139,103,262.4
754,6.509,131,139,102,262.2
755,6.5199,129,139,101,262
756,6.5307,134,139,101,262
757,6.5414,138,139,101,262
758,6.552,108,139,101,262
759,6.5625,108,140,100,261.8
760,6.5728,100,139,98,261.8
761,6.583,115,139,96,261.8
762,6.5932,154,139,95,261.8
763,6.6033,180,139,95,261.8
764,6.6133,95,139,94,261.8
765,6.623,0,139,94,261.8
766,6.6327,0,138,94,261.8
767,6.6421,0,137,0,261.8
768,6.6513,0,136,0,261.8
769,6.6605,8,136,31,261.8
770,6.6697,173,134,85,261.8
771,6.6789,164,134,85,262
772,6.688,97,133,85,262.2
773,6.6971,97,133,85,262.2
774,6.706,123,133,84,262.4
775,6.7149,83,133,83,262.4
776,6.7238,81,133,83,262.4
777,6.7325,97,134,83,262.4
778,6.7411,97,134,82,262.4
779,6.7496,0,133,82,262.4
780,6.7578,0,133,82,262.4
781,6.7659,0,132,0,262.4
782,6.7738,0,131,0,262.4
783,6.7816,0,130,0,262.4
784,6.7895,17,129,22,262.4
785,6.7973,179,127,73,262.4
786,6.8053,147,127,73,262.4
787,6.8132,144,127,73,262.6
788,6.8211,144,126,74,262.6
789,6.8291,173,126,74,262.6
790,6.8371,110,126,74,262.6
791,6.845,117,126,74,262.6
792,6.853,105,126,74,262.6
793,6.8609,105,125,81,262.6
794,6.8689,104,125,82,262.6
795,6.8769,50,124,83,262.8
796,6.8849,84,124,83,262.8
797,6.893,100,124,83,262.8
798,6.9011,100,124,83,263
799,6.9092,75,123,83,263
800,6.9173,89,123,84,263
801,6.9254,73,123,84,263
802,6.9334,73,123,84,263
803,6.9414,43,123,82,263
804,6.9492,25,121,64,263
805,6.9567,0,120,64,263
806,6.9639,0,119,64,262.8
807,6.9712,0,118,0,262.8
808,6.9786,5,117,24,262.8
809,6.9864,85,117,73,262.6
810,6.9944,100,116,71,262.6
811,7.0027,126,116,71,262.6
812,7.0111,126,116,75,262.4
813,7.0198,172,115,79,262.4
814,7.0285,106,115,80,262.4
815,7.0371,108,116,80,262.2
816,7.0457,90,116,80,262.2
817,7.0543,79,117,80,262.2
818,7.0629,131,117,79,262
819,7.0715,202,117,79,262
820,7.0803,178,117,79,261.8
821,7.089,178,117,80,261.6
822,7.0978,126,117,81,261.4
823,7.1066,99,117,81,261.2
824,7.1154,101,117,81,261
825,7.1241,83,117,81,260.8
826,7.1329,158,116,81,260.6
827,7.1417,179,116,81,260.6
828,7.1505,103,116,81,260.6
829,7.1592,97,116,81,260.6
830,7.1679,112,116,81,260.4
831,7.1765,112,116,80,260.4
832,7.185,106,116,80,260.4
833,7.1935,95,117,79,260.4
834,7.2019,109,117,79,260.4
835,7.2103,97,118,79,260.4
836,7.2186,97,118,78,260.2
837,7.2269,113,117,77,260.2
838,7.2353,109,117,77,260.2
839,7.2436,89,116,77,260.2
840,7.2518,89,116,77,260.2
841,7.26,86,115,76,260
842,7.2683,98,115,76,260
843,7.2764,90,114,76,260
844,7.2845,90,114,76,260
845,7.2924,13,113,67,260
846,7.3003,0,112,67,260
847,7.3083,0,111,67,260
848,7.3164,0,109,0,260
849,7.3247,16,108,21,260
850,7.3329,133,108,75,260
851,7.3411,151,109,76,259.8
